

-----------------------| Started logging at: Aug 15 2021 21:08:28 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_3/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_3/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 193781 examples 
Validation: 34843 examples 
Test: 7613 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000660938532716,	Loss: 4.62475156784
Step: 13052,	Minibatch: 947,	Epoch: 8.62656972902,	Loss: 0.0176061522216
Step: 13053,	Minibatch: 948,	Epoch: 8.62723066755,	Loss: 0.0190532188863
Step: 13054,	Minibatch: 949,	Epoch: 8.62789160608,	Loss: 0.0242197141051
Step: 13055,	Minibatch: 950,	Epoch: 8.62855254461,	Loss: 0.038912832737
Step: 13056,	Minibatch: 951,	Epoch: 8.62921348315,	Loss: 0.0286056082696
Step: 13057,	Minibatch: 952,	Epoch: 8.62987442168,	Loss: 0.0215137340128
Step: 13058,	Minibatch: 953,	Epoch: 8.63053536021,	Loss: 0.0218230225146
Step: 13059,	Minibatch: 954,	Epoch: 8.63119629874,	Loss: 0.0159901995212
Step: 13060,	Minibatch: 955,	Epoch: 8.63185723728,	Loss: 0.0302651245147
Step: 13061,	Minibatch: 956,	Epoch: 8.63251817581,	Loss: 0.0292098987848
Step: 13062,	Minibatch: 957,	Epoch: 8.63317911434,	Loss: 0.0293666943908
Step: 13063,	Minibatch: 958,	Epoch: 8.63384005288,	Loss: 0.0236947536469
Step: 13064,	Minibatch: 959,	Epoch: 8.63450099141,	Loss: 0.0240462068468
Step: 13065,	Minibatch: 960,	Epoch: 8.63516192994,	Loss: 0.0217118896544
Step: 13066,	Minibatch: 961,	Epoch: 8.63582286847,	Loss: 0.0210411064327
Step: 13067,	Minibatch: 962,	Epoch: 8.63648380701,	Loss: 0.0176987685263
Step: 13068,	Minibatch: 963,	Epoch: 8.63714474554,	Loss: 0.0318898074329
Step: 13069,	Minibatch: 964,	Epoch: 8.63780568407,	Loss: 0.0167712066323
Step: 13070,	Minibatch: 965,	Epoch: 8.6384666226,	Loss: 0.0292529091239
Step: 13071,	Minibatch: 966,	Epoch: 8.63912756114,	Loss: 0.0116333244368
Step: 13072,	Minibatch: 967,	Epoch: 8.63978849967,	Loss: 0.0222605578601
Step: 13073,	Minibatch: 968,	Epoch: 8.6404494382,	Loss: 0.0269939992577
Step: 13074,	Minibatch: 969,	Epoch: 8.64111037673,	Loss: 0.0192875694484
Step: 13075,	Minibatch: 970,	Epoch: 8.64177131527,	Loss: 0.0199287831783
Step: 13076,	Minibatch: 971,	Epoch: 8.6424322538,	Loss: 0.0255645457655
Step: 13077,	Minibatch: 972,	Epoch: 8.64309319233,	Loss: 0.0158136151731
Step: 13078,	Minibatch: 973,	Epoch: 8.64375413087,	Loss: 0.0186463370919
Step: 13079,	Minibatch: 974,	Epoch: 8.6444150694,	Loss: 0.0409787744284
Step: 13080,	Minibatch: 975,	Epoch: 8.64507600793,	Loss: 0.0220909640193
Step: 13081,	Minibatch: 976,	Epoch: 8.64573694646,	Loss: 0.0293534658849
Step: 13082,	Minibatch: 977,	Epoch: 8.646397885,	Loss: 0.0247325059026
Step: 13083,	Minibatch: 978,	Epoch: 8.64705882353,	Loss: 0.0258786957711
Step: 13084,	Minibatch: 979,	Epoch: 8.64771976206,	Loss: 0.0256564114243
Step: 13085,	Minibatch: 980,	Epoch: 8.64838070059,	Loss: 0.0228293258697
Step: 13086,	Minibatch: 981,	Epoch: 8.64904163913,	Loss: 0.0229770056903
Step: 13087,	Minibatch: 982,	Epoch: 8.64970257766,	Loss: 0.0224451366812
Step: 13088,	Minibatch: 983,	Epoch: 8.65036351619,	Loss: 0.0295409504324
Step: 13089,	Minibatch: 984,	Epoch: 8.65102445473,	Loss: 0.0289756581187
Step: 13090,	Minibatch: 985,	Epoch: 8.65168539326,	Loss: 0.0179914403707
Step: 13091,	Minibatch: 986,	Epoch: 8.65234633179,	Loss: 0.029425771907
Step: 13092,	Minibatch: 987,	Epoch: 8.65300727032,	Loss: 0.0245074536651
Step: 13093,	Minibatch: 988,	Epoch: 8.65366820886,	Loss: 0.0210319645703
Step: 13094,	Minibatch: 989,	Epoch: 8.65432914739,	Loss: 0.0275055803359
Step: 13095,	Minibatch: 990,	Epoch: 8.65499008592,	Loss: 0.0208320505917
Step: 13096,	Minibatch: 991,	Epoch: 8.65565102445,	Loss: 0.0320959202945
Step: 13097,	Minibatch: 992,	Epoch: 8.65631196299,	Loss: 0.0225569866598
Step: 13098,	Minibatch: 993,	Epoch: 8.65697290152,	Loss: 0.0198618900031
Step: 13099,	Minibatch: 994,	Epoch: 8.65763384005,	Loss: 0.0291515477002
Step: 13100,	Minibatch: 995,	Epoch: 8.65829477859,	Loss: 0.0219270661473
Step: 13101,	Minibatch: 996,	Epoch: 8.65895571712,	Loss: 0.0266127027571
Step: 13102,	Minibatch: 997,	Epoch: 8.65961665565,	Loss: 0.0287232603878
Step: 13103,	Minibatch: 998,	Epoch: 8.66027759418,	Loss: 0.0385316684842
Step: 13104,	Minibatch: 999,	Epoch: 8.66093853272,	Loss: 0.032342620194
Step: 13105,	Minibatch: 1000,	Epoch: 8.66159947125,	Loss: 0.024866707623
Step: 13106,	Minibatch: 1001,	Epoch: 8.66226040978,	Loss: 0.02037554048
Step: 13107,	Minibatch: 1002,	Epoch: 8.66292134831,	Loss: 0.0289898701012
Step: 13108,	Minibatch: 1003,	Epoch: 8.66358228685,	Loss: 0.024269612506
Step: 13109,	Minibatch: 1004,	Epoch: 8.66424322538,	Loss: 0.0203212369233
Step: 13110,	Minibatch: 1005,	Epoch: 8.66490416391,	Loss: 0.0255281757563
Step: 13111,	Minibatch: 1006,	Epoch: 8.66556510245,	Loss: 0.0163781121373
Step: 13112,	Minibatch: 1007,	Epoch: 8.66622604098,	Loss: 0.0199755690992
Step: 13113,	Minibatch: 1008,	Epoch: 8.66688697951,	Loss: 0.0254824869335
Step: 13114,	Minibatch: 1009,	Epoch: 8.66754791804,	Loss: 0.0216106586158
Step: 13115,	Minibatch: 1010,	Epoch: 8.66820885658,	Loss: 0.0134656056762
Step: 13116,	Minibatch: 1011,	Epoch: 8.66886979511,	Loss: 0.019932102412
Step: 13117,	Minibatch: 1012,	Epoch: 8.66953073364,	Loss: 0.0195061247796
Step: 13118,	Minibatch: 1013,	Epoch: 8.67019167217,	Loss: 0.0163584854454
Step: 13119,	Minibatch: 1014,	Epoch: 8.67085261071,	Loss: 0.0260683819652
Step: 13120,	Minibatch: 1015,	Epoch: 8.67151354924,	Loss: 0.0249491240829
Step: 13121,	Minibatch: 1016,	Epoch: 8.67217448777,	Loss: 0.0237893164158
Step: 13122,	Minibatch: 1017,	Epoch: 8.67283542631,	Loss: 0.0216605979949
Step: 13123,	Minibatch: 1018,	Epoch: 8.67349636484,	Loss: 0.0186823178083
Step: 13124,	Minibatch: 1019,	Epoch: 8.67415730337,	Loss: 0.0152698764578
Step: 13125,	Minibatch: 1020,	Epoch: 8.6748182419,	Loss: 0.0342913232744
Step: 13126,	Minibatch: 1021,	Epoch: 8.67547918044,	Loss: 0.034443423152
Step: 13127,	Minibatch: 1022,	Epoch: 8.67614011897,	Loss: 0.0180799253285
Step: 13128,	Minibatch: 1023,	Epoch: 8.6768010575,	Loss: 0.0207225568593
Step: 13129,	Minibatch: 1024,	Epoch: 8.67746199603,	Loss: 0.0158632583916
Step: 13130,	Minibatch: 1025,	Epoch: 8.67812293457,	Loss: 0.0202714651823
Step: 13131,	Minibatch: 1026,	Epoch: 8.6787838731,	Loss: 0.0208357963711
Step: 13132,	Minibatch: 1027,	Epoch: 8.67944481163,	Loss: 0.0337290018797
Step: 13133,	Minibatch: 1028,	Epoch: 8.68010575017,	Loss: 0.0168763026595
Step: 13134,	Minibatch: 1029,	Epoch: 8.6807666887,	Loss: 0.0284417551011
Step: 13135,	Minibatch: 1030,	Epoch: 8.68142762723,	Loss: 0.0262997765094
Step: 13136,	Minibatch: 1031,	Epoch: 8.68208856576,	Loss: 0.0301363244653
Step: 13137,	Minibatch: 1032,	Epoch: 8.6827495043,	Loss: 0.0387387424707
Step: 13138,	Minibatch: 1033,	Epoch: 8.68341044283,	Loss: 0.0233988631517
Step: 13139,	Minibatch: 1034,	Epoch: 8.68407138136,	Loss: 0.0172775425017
Step: 13140,	Minibatch: 1035,	Epoch: 8.68473231989,	Loss: 0.0262470003217
Step: 13141,	Minibatch: 1036,	Epoch: 8.68539325843,	Loss: 0.0227939002216
Step: 13142,	Minibatch: 1037,	Epoch: 8.68605419696,	Loss: 0.0239612143487
Step: 13143,	Minibatch: 1038,	Epoch: 8.68671513549,	Loss: 0.037383813411
Step: 13144,	Minibatch: 1039,	Epoch: 8.68737607403,	Loss: 0.0245999339968
Step: 13145,	Minibatch: 1040,	Epoch: 8.68803701256,	Loss: 0.0248337201774
Step: 13146,	Minibatch: 1041,	Epoch: 8.68869795109,	Loss: 0.0245512612164
Step: 13147,	Minibatch: 1042,	Epoch: 8.68935888962,	Loss: 0.0282743293792
Step: 13148,	Minibatch: 1043,	Epoch: 8.69001982816,	Loss: 0.025370856747
Step: 13149,	Minibatch: 1044,	Epoch: 8.69068076669,	Loss: 0.022993190214
Step: 13150,	Minibatch: 1045,	Epoch: 8.69134170522,	Loss: 0.0257123820484
Step: 13151,	Minibatch: 1046,	Epoch: 8.69200264375,	Loss: 0.0296656545252
Step: 13152,	Minibatch: 1047,	Epoch: 8.69266358229,	Loss: 0.0264122392982
Step: 13153,	Minibatch: 1048,	Epoch: 8.69332452082,	Loss: 0.0223647765815
Step: 13154,	Minibatch: 1049,	Epoch: 8.69398545935,	Loss: 0.030229838565
Step: 13155,	Minibatch: 1050,	Epoch: 8.69464639788,	Loss: 0.0234299954027
Step: 13156,	Minibatch: 1051,	Epoch: 8.69530733642,	Loss: 0.0183311700821
Step: 13157,	Minibatch: 1052,	Epoch: 8.69596827495,	Loss: 0.0241142790765
Step: 13158,	Minibatch: 1053,	Epoch: 8.69662921348,	Loss: 0.0320594199002
Step: 13159,	Minibatch: 1054,	Epoch: 8.69729015202,	Loss: 0.0320372357965
Step: 13160,	Minibatch: 1055,	Epoch: 8.69795109055,	Loss: 0.0234924312681
Step: 13161,	Minibatch: 1056,	Epoch: 8.69861202908,	Loss: 0.0347527116537
Step: 13162,	Minibatch: 1057,	Epoch: 8.69927296761,	Loss: 0.0169052667916
Step: 13163,	Minibatch: 1058,	Epoch: 8.69993390615,	Loss: 0.0269598551095
Step: 13164,	Minibatch: 1059,	Epoch: 8.70059484468,	Loss: 0.0254608448595
Step: 13165,	Minibatch: 1060,	Epoch: 8.70125578321,	Loss: 0.0200039893389
Step: 13166,	Minibatch: 1061,	Epoch: 8.70191672174,	Loss: 0.0166416093707
Step: 13167,	Minibatch: 1062,	Epoch: 8.70257766028,	Loss: 0.0247082803398
Step: 13168,	Minibatch: 1063,	Epoch: 8.70323859881,	Loss: 0.023028075695
Step: 13169,	Minibatch: 1064,	Epoch: 8.70389953734,	Loss: 0.0241084378213
Step: 13170,	Minibatch: 1065,	Epoch: 8.70456047588,	Loss: 0.0325051769614
Step: 13171,	Minibatch: 1066,	Epoch: 8.70522141441,	Loss: 0.0168041791767
Step: 13172,	Minibatch: 1067,	Epoch: 8.70588235294,	Loss: 0.0228376425803
Step: 13173,	Minibatch: 1068,	Epoch: 8.70654329147,	Loss: 0.0249513331801
Step: 13174,	Minibatch: 1069,	Epoch: 8.70720423001,	Loss: 0.0220636799932
Step: 13175,	Minibatch: 1070,	Epoch: 8.70786516854,	Loss: 0.0183895919472
Step: 13176,	Minibatch: 1071,	Epoch: 8.70852610707,	Loss: 0.0223944857717
Step: 13177,	Minibatch: 1072,	Epoch: 8.7091870456,	Loss: 0.0187841542065
Step: 13178,	Minibatch: 1073,	Epoch: 8.70984798414,	Loss: 0.0229797847569
Step: 13179,	Minibatch: 1074,	Epoch: 8.71050892267,	Loss: 0.0247585549951
Step: 13180,	Minibatch: 1075,	Epoch: 8.7111698612,	Loss: 0.0165443290025
Step: 13181,	Minibatch: 1076,	Epoch: 8.71183079974,	Loss: 0.0208921823651
Step: 13182,	Minibatch: 1077,	Epoch: 8.71249173827,	Loss: 0.0234218165278
Step: 13183,	Minibatch: 1078,	Epoch: 8.7131526768,	Loss: 0.0240577254444
Step: 13184,	Minibatch: 1079,	Epoch: 8.71381361533,	Loss: 0.0223759375513
Step: 13185,	Minibatch: 1080,	Epoch: 8.71447455387,	Loss: 0.0306647401303
Step: 13186,	Minibatch: 1081,	Epoch: 8.7151354924,	Loss: 0.0276030898094
Step: 13187,	Minibatch: 1082,	Epoch: 8.71579643093,	Loss: 0.0222405809909
Step: 13188,	Minibatch: 1083,	Epoch: 8.71645736946,	Loss: 0.0174169577658
Step: 13189,	Minibatch: 1084,	Epoch: 8.717118308,	Loss: 0.0226105917245
Step: 13190,	Minibatch: 1085,	Epoch: 8.71777924653,	Loss: 0.018357295543
Step: 13191,	Minibatch: 1086,	Epoch: 8.71844018506,	Loss: 0.0205749403685
Step: 13192,	Minibatch: 1087,	Epoch: 8.7191011236,	Loss: 0.0225503221154
Step: 13193,	Minibatch: 1088,	Epoch: 8.71976206213,	Loss: 0.02037416026
Step: 13194,	Minibatch: 1089,	Epoch: 8.72042300066,	Loss: 0.0267724506557
Step: 13195,	Minibatch: 1090,	Epoch: 8.72108393919,	Loss: 0.0347867459059
Step: 13196,	Minibatch: 1091,	Epoch: 8.72174487773,	Loss: 0.0252186078578
Step: 13197,	Minibatch: 1092,	Epoch: 8.72240581626,	Loss: 0.0265994500369
Step: 13198,	Minibatch: 1093,	Epoch: 8.72306675479,	Loss: 0.0299573410302
Step: 13199,	Minibatch: 1094,	Epoch: 8.72372769332,	Loss: 0.0235648453236
Step: 13200,	Minibatch: 1095,	Epoch: 8.72438863186,	Loss: 0.0351640582085
Step: 13201,	Minibatch: 1096,	Epoch: 8.72504957039,	Loss: 0.0284754466265
Step: 13202,	Minibatch: 1097,	Epoch: 8.72571050892,	Loss: 0.0230249334127
Step: 13203,	Minibatch: 1098,	Epoch: 8.72637144746,	Loss: 0.0293320510536
Step: 13204,	Minibatch: 1099,	Epoch: 8.72703238599,	Loss: 0.0263380669057
Step: 13205,	Minibatch: 1100,	Epoch: 8.72769332452,	Loss: 0.0320309698582
Step: 13206,	Minibatch: 1101,	Epoch: 8.72835426305,	Loss: 0.0327910929918
Step: 13207,	Minibatch: 1102,	Epoch: 8.72901520159,	Loss: 0.0225970018655
Step: 13208,	Minibatch: 1103,	Epoch: 8.72967614012,	Loss: 0.0251934453845
Step: 13209,	Minibatch: 1104,	Epoch: 8.73033707865,	Loss: 0.0150389783084
Step: 13210,	Minibatch: 1105,	Epoch: 8.73099801718,	Loss: 0.028729448095
Step: 13211,	Minibatch: 1106,	Epoch: 8.73165895572,	Loss: 0.0235236305743
Step: 13212,	Minibatch: 1107,	Epoch: 8.73231989425,	Loss: 0.0190866813064
Step: 13213,	Minibatch: 1108,	Epoch: 8.73298083278,	Loss: 0.0198276937008
Step: 13214,	Minibatch: 1109,	Epoch: 8.73364177132,	Loss: 0.0186302568763
Step: 13215,	Minibatch: 1110,	Epoch: 8.73430270985,	Loss: 0.0219558775425
Step: 13216,	Minibatch: 1111,	Epoch: 8.73496364838,	Loss: 0.0197719465941
Step: 13217,	Minibatch: 1112,	Epoch: 8.73562458691,	Loss: 0.0157875679433
Step: 13218,	Minibatch: 1113,	Epoch: 8.73628552545,	Loss: 0.0236594285816
Step: 13219,	Minibatch: 1114,	Epoch: 8.73694646398,	Loss: 0.0249491259456
Step: 13220,	Minibatch: 1115,	Epoch: 8.73760740251,	Loss: 0.0203405283391
Step: 13221,	Minibatch: 1116,	Epoch: 8.73826834104,	Loss: 0.0202770698816
Step: 13222,	Minibatch: 1117,	Epoch: 8.73892927958,	Loss: 0.0263140220195
Step: 13223,	Minibatch: 1118,	Epoch: 8.73959021811,	Loss: 0.0334472879767
Step: 13224,	Minibatch: 1119,	Epoch: 8.74025115664,	Loss: 0.0272503513843
Step: 13225,	Minibatch: 1120,	Epoch: 8.74091209518,	Loss: 0.0206749010831
Step: 13226,	Minibatch: 1121,	Epoch: 8.74157303371,	Loss: 0.0135587835684
Step: 13227,	Minibatch: 1122,	Epoch: 8.74223397224,	Loss: 0.0306442696601
Step: 13228,	Minibatch: 1123,	Epoch: 8.74289491077,	Loss: 0.0272990986705
Step: 13229,	Minibatch: 1124,	Epoch: 8.74355584931,	Loss: 0.0274043753743
Step: 13230,	Minibatch: 1125,	Epoch: 8.74421678784,	Loss: 0.0289601963013
Step: 13231,	Minibatch: 1126,	Epoch: 8.74487772637,	Loss: 0.0205475687981
Step: 13232,	Minibatch: 1127,	Epoch: 8.7455386649,	Loss: 0.0330234989524
Step: 13233,	Minibatch: 1128,	Epoch: 8.74619960344,	Loss: 0.0155137684196
Step: 13234,	Minibatch: 1129,	Epoch: 8.74686054197,	Loss: 0.0200247727334
Step: 13235,	Minibatch: 1130,	Epoch: 8.7475214805,	Loss: 0.0240523833781
Step: 13236,	Minibatch: 1131,	Epoch: 8.74818241904,	Loss: 0.0400098711252
Step: 13237,	Minibatch: 1132,	Epoch: 8.74884335757,	Loss: 0.0168359540403
Step: 13238,	Minibatch: 1133,	Epoch: 8.7495042961,	Loss: 0.0137259615585
Step: 13239,	Minibatch: 1134,	Epoch: 8.75016523463,	Loss: 0.0327788777649
Step: 13240,	Minibatch: 1135,	Epoch: 8.75082617317,	Loss: 0.0183721669018
Step: 13241,	Minibatch: 1136,	Epoch: 8.7514871117,	Loss: 0.0225467626005
Step: 13242,	Minibatch: 1137,	Epoch: 8.75214805023,	Loss: 0.0189343504608
Step: 13243,	Minibatch: 1138,	Epoch: 8.75280898876,	Loss: 0.0223025418818
Step: 13244,	Minibatch: 1139,	Epoch: 8.7534699273,	Loss: 0.0284958668053
Step: 13245,	Minibatch: 1140,	Epoch: 8.75413086583,	Loss: 0.0330588929355
Step: 13246,	Minibatch: 1141,	Epoch: 8.75479180436,	Loss: 0.0205296557397
Step: 13247,	Minibatch: 1142,	Epoch: 8.75545274289,	Loss: 0.0264250449836
Step: 13248,	Minibatch: 1143,	Epoch: 8.75611368143,	Loss: 0.0292176529765
Step: 13249,	Minibatch: 1144,	Epoch: 8.75677461996,	Loss: 0.0260813403875
Step: 13250,	Minibatch: 1145,	Epoch: 8.75743555849,	Loss: 0.0195114705712
Step: 13251,	Minibatch: 1146,	Epoch: 8.75809649703,	Loss: 0.0253632944077
Step: 13252,	Minibatch: 1147,	Epoch: 8.75875743556,	Loss: 0.0157397482544
Step: 13253,	Minibatch: 1148,	Epoch: 8.75941837409,	Loss: 0.0214962568134
Step: 13254,	Minibatch: 1149,	Epoch: 8.76007931262,	Loss: 0.0253100953996
Step: 13255,	Minibatch: 1150,	Epoch: 8.76074025116,	Loss: 0.0330092348158
Step: 13256,	Minibatch: 1151,	Epoch: 8.76140118969,	Loss: 0.0260864924639
Step: 13257,	Minibatch: 1152,	Epoch: 8.76206212822,	Loss: 0.031442053616
Step: 13258,	Minibatch: 1153,	Epoch: 8.76272306675,	Loss: 0.0221469718963
Step: 13259,	Minibatch: 1154,	Epoch: 8.76338400529,	Loss: 0.0387530513108
Step: 13260,	Minibatch: 1155,	Epoch: 8.76404494382,	Loss: 0.0251884162426
Step: 13261,	Minibatch: 1156,	Epoch: 8.76470588235,	Loss: 0.0371828190982
Step: 13262,	Minibatch: 1157,	Epoch: 8.76536682089,	Loss: 0.0213518626988
Step: 13263,	Minibatch: 1158,	Epoch: 8.76602775942,	Loss: 0.0300109367818
Step: 13264,	Minibatch: 1159,	Epoch: 8.76668869795,	Loss: 0.026243340224
Step: 13265,	Minibatch: 1160,	Epoch: 8.76734963648,	Loss: 0.0270188339055
Step: 13266,	Minibatch: 1161,	Epoch: 8.76801057502,	Loss: 0.0187301766127
Step: 13267,	Minibatch: 1162,	Epoch: 8.76867151355,	Loss: 0.0228966772556
Step: 13268,	Minibatch: 1163,	Epoch: 8.76933245208,	Loss: 0.0155541114509
Step: 13269,	Minibatch: 1164,	Epoch: 8.76999339061,	Loss: 0.0224125441164
Step: 13270,	Minibatch: 1165,	Epoch: 8.77065432915,	Loss: 0.0168346203864
Step: 13271,	Minibatch: 1166,	Epoch: 8.77131526768,	Loss: 0.0201870631427
Step: 13272,	Minibatch: 1167,	Epoch: 8.77197620621,	Loss: 0.0255539380014
Step: 13273,	Minibatch: 1168,	Epoch: 8.77263714475,	Loss: 0.0258887540549
Step: 13274,	Minibatch: 1169,	Epoch: 8.77329808328,	Loss: 0.0238184295595
Step: 13275,	Minibatch: 1170,	Epoch: 8.77395902181,	Loss: 0.0223075207323
Step: 13276,	Minibatch: 1171,	Epoch: 8.77461996034,	Loss: 0.0229106266052
Step: 13277,	Minibatch: 1172,	Epoch: 8.77528089888,	Loss: 0.0306062828749
Step: 13278,	Minibatch: 1173,	Epoch: 8.77594183741,	Loss: 0.0276697669178
Step: 13279,	Minibatch: 1174,	Epoch: 8.77660277594,	Loss: 0.0252052079886
Step: 13280,	Minibatch: 1175,	Epoch: 8.77726371447,	Loss: 0.029392965138
Step: 13281,	Minibatch: 1176,	Epoch: 8.77792465301,	Loss: 0.0269280597568
Step: 13282,	Minibatch: 1177,	Epoch: 8.77858559154,	Loss: 0.021479267627
Step: 13283,	Minibatch: 1178,	Epoch: 8.77924653007,	Loss: 0.031904835254
Step: 13284,	Minibatch: 1179,	Epoch: 8.77990746861,	Loss: 0.0144228748977
Step: 13285,	Minibatch: 1180,	Epoch: 8.78056840714,	Loss: 0.0266260597855
Step: 13286,	Minibatch: 1181,	Epoch: 8.78122934567,	Loss: 0.0290217604488
Step: 13287,	Minibatch: 1182,	Epoch: 8.7818902842,	Loss: 0.0257553979754
Step: 13288,	Minibatch: 1183,	Epoch: 8.78255122274,	Loss: 0.0196179747581
Step: 13289,	Minibatch: 1184,	Epoch: 8.78321216127,	Loss: 0.0177453588694
Step: 13290,	Minibatch: 1185,	Epoch: 8.7838730998,	Loss: 0.0210064966232
Step: 13291,	Minibatch: 1186,	Epoch: 8.78453403833,	Loss: 0.0145600801334
Step: 13292,	Minibatch: 1187,	Epoch: 8.78519497687,	Loss: 0.0203702431172
Step: 13293,	Minibatch: 1188,	Epoch: 8.7858559154,	Loss: 0.017730243504
Step: 13294,	Minibatch: 1189,	Epoch: 8.78651685393,	Loss: 0.0177922789007
Step: 13295,	Minibatch: 1190,	Epoch: 8.78717779247,	Loss: 0.0210786350071
Step: 13296,	Minibatch: 1191,	Epoch: 8.787838731,	Loss: 0.0185924749821
Step: 13297,	Minibatch: 1192,	Epoch: 8.78849966953,	Loss: 0.0187452360988
Step: 13298,	Minibatch: 1193,	Epoch: 8.78916060806,	Loss: 0.0289741884917
Step: 13299,	Minibatch: 1194,	Epoch: 8.7898215466,	Loss: 0.0338878631592
Step: 13300,	Minibatch: 1195,	Epoch: 8.79048248513,	Loss: 0.0268107783049
Step: 13301,	Minibatch: 1196,	Epoch: 8.79114342366,	Loss: 0.0221030637622
Step: 13302,	Minibatch: 1197,	Epoch: 8.79180436219,	Loss: 0.0257272887975
Step: 13303,	Minibatch: 1198,	Epoch: 8.79246530073,	Loss: 0.0348851084709
Step: 13304,	Minibatch: 1199,	Epoch: 8.79312623926,	Loss: 0.0303737521172
Step: 13305,	Minibatch: 1200,	Epoch: 8.79378717779,	Loss: 0.0179666709155
Step: 13306,	Minibatch: 1201,	Epoch: 8.79444811633,	Loss: 0.0360950268805
Step: 13307,	Minibatch: 1202,	Epoch: 8.79510905486,	Loss: 0.0219684690237
Step: 13308,	Minibatch: 1203,	Epoch: 8.79576999339,	Loss: 0.0260967314243
Step: 13309,	Minibatch: 1204,	Epoch: 8.79643093192,	Loss: 0.0185352005064
Step: 13310,	Minibatch: 1205,	Epoch: 8.79709187046,	Loss: 0.0176726952195
Step: 13311,	Minibatch: 1206,	Epoch: 8.79775280899,	Loss: 0.0253171250224
Step: 13312,	Minibatch: 1207,	Epoch: 8.79841374752,	Loss: 0.0291714314371
Step: 13313,	Minibatch: 1208,	Epoch: 8.79907468605,	Loss: 0.0313072353601
Step: 13314,	Minibatch: 1209,	Epoch: 8.79973562459,	Loss: 0.0337824039161
Step: 13315,	Minibatch: 1210,	Epoch: 8.80039656312,	Loss: 0.0211144164205
Step: 13316,	Minibatch: 1211,	Epoch: 8.80105750165,	Loss: 0.0246164277196
Step: 13317,	Minibatch: 1212,	Epoch: 8.80171844019,	Loss: 0.0286362227052
Step: 13318,	Minibatch: 1213,	Epoch: 8.80237937872,	Loss: 0.0159987956285
Step: 13319,	Minibatch: 1214,	Epoch: 8.80304031725,	Loss: 0.0228507146239
Step: 13320,	Minibatch: 1215,	Epoch: 8.80370125578,	Loss: 0.0258441641927
Step: 13321,	Minibatch: 1216,	Epoch: 8.80436219432,	Loss: 0.0223954133689
Step: 13322,	Minibatch: 1217,	Epoch: 8.80502313285,	Loss: 0.0239980556071
Step: 13323,	Minibatch: 1218,	Epoch: 8.80568407138,	Loss: 0.0203233249485
Step: 13324,	Minibatch: 1219,	Epoch: 8.80634500991,	Loss: 0.023178871721
Step: 13325,	Minibatch: 1220,	Epoch: 8.80700594845,	Loss: 0.0342355333269
Step: 13326,	Minibatch: 1221,	Epoch: 8.80766688698,	Loss: 0.0186206083745
Step: 13327,	Minibatch: 1222,	Epoch: 8.80832782551,	Loss: 0.0211390890181
Step: 13328,	Minibatch: 1223,	Epoch: 8.80898876404,	Loss: 0.0314358957112
Step: 13329,	Minibatch: 1224,	Epoch: 8.80964970258,	Loss: 0.0202351789922
Step: 13330,	Minibatch: 1225,	Epoch: 8.81031064111,	Loss: 0.0251597333699
Step: 13331,	Minibatch: 1226,	Epoch: 8.81097157964,	Loss: 0.0178340449929
Step: 13332,	Minibatch: 1227,	Epoch: 8.81163251818,	Loss: 0.0239297449589
Step: 13333,	Minibatch: 1228,	Epoch: 8.81229345671,	Loss: 0.0227591358125
Step: 13334,	Minibatch: 1229,	Epoch: 8.81295439524,	Loss: 0.0184040702879
Step: 13335,	Minibatch: 1230,	Epoch: 8.81361533377,	Loss: 0.0339199714363
Step: 13336,	Minibatch: 1231,	Epoch: 8.81427627231,	Loss: 0.0157302282751
Step: 13337,	Minibatch: 1232,	Epoch: 8.81493721084,	Loss: 0.0196213126183
Step: 13338,	Minibatch: 1233,	Epoch: 8.81559814937,	Loss: 0.0307389032096
Step: 13339,	Minibatch: 1234,	Epoch: 8.8162590879,	Loss: 0.0166862793267
Step: 13340,	Minibatch: 1235,	Epoch: 8.81692002644,	Loss: 0.0246152561158
Step: 13341,	Minibatch: 1236,	Epoch: 8.81758096497,	Loss: 0.0293333753943
Step: 13342,	Minibatch: 1237,	Epoch: 8.8182419035,	Loss: 0.0225443597883
Step: 13343,	Minibatch: 1238,	Epoch: 8.81890284204,	Loss: 0.0206501800567
Step: 13344,	Minibatch: 1239,	Epoch: 8.81956378057,	Loss: 0.026192734018
Step: 13345,	Minibatch: 1240,	Epoch: 8.8202247191,	Loss: 0.0239633936435
Step: 13346,	Minibatch: 1241,	Epoch: 8.82088565763,	Loss: 0.0372602976859
Step: 13347,	Minibatch: 1242,	Epoch: 8.82154659617,	Loss: 0.0311465356499
Step: 13348,	Minibatch: 1243,	Epoch: 8.8222075347,	Loss: 0.0241457000375
Step: 13349,	Minibatch: 1244,	Epoch: 8.82286847323,	Loss: 0.0295850131661
