

-----------------------| Started logging at: Aug 11 2021 15:43:28 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 147633 examples 
Validation: 25630 examples 
Test: 6628 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000867302688638,	Loss: 4.81237840652
Step: 16907,	Minibatch: 764,	Epoch: 14.6634865568,	Loss: 0.0471399314702
Step: 16908,	Minibatch: 765,	Epoch: 14.6643538595,	Loss: 0.0278318375349
Step: 16909,	Minibatch: 766,	Epoch: 14.6652211622,	Loss: 0.0391375273466
Step: 16910,	Minibatch: 767,	Epoch: 14.6660884649,	Loss: 0.0171642322093
Step: 16911,	Minibatch: 768,	Epoch: 14.6669557676,	Loss: 0.0355465859175
Step: 16912,	Minibatch: 769,	Epoch: 14.6678230703,	Loss: 0.0430693253875
Step: 16913,	Minibatch: 770,	Epoch: 14.6686903729,	Loss: 0.0444268621504
Step: 16914,	Minibatch: 771,	Epoch: 14.6695576756,	Loss: 0.03562849015
Step: 16915,	Minibatch: 772,	Epoch: 14.6704249783,	Loss: 0.0402058586478
Step: 16916,	Minibatch: 773,	Epoch: 14.671292281,	Loss: 0.0262617878616
Step: 16917,	Minibatch: 774,	Epoch: 14.6721595837,	Loss: 0.017797479406
Step: 16918,	Minibatch: 775,	Epoch: 14.6730268864,	Loss: 0.0242570284754
Step: 16919,	Minibatch: 776,	Epoch: 14.6738941891,	Loss: 0.0280473940074
Step: 16920,	Minibatch: 777,	Epoch: 14.6747614918,	Loss: 0.0310617927462
Step: 16921,	Minibatch: 778,	Epoch: 14.6756287944,	Loss: 0.0389187522233
Step: 16922,	Minibatch: 779,	Epoch: 14.6764960971,	Loss: 0.0270853824914
Step: 16923,	Minibatch: 780,	Epoch: 14.6773633998,	Loss: 0.0188778545707
Step: 16924,	Minibatch: 781,	Epoch: 14.6782307025,	Loss: 0.0237842667848
Step: 16925,	Minibatch: 782,	Epoch: 14.6790980052,	Loss: 0.0375424996018
Step: 16926,	Minibatch: 783,	Epoch: 14.6799653079,	Loss: 0.0290335770696
Step: 16927,	Minibatch: 784,	Epoch: 14.6808326106,	Loss: 0.0331785157323
Step: 16928,	Minibatch: 785,	Epoch: 14.6816999133,	Loss: 0.0270141065121
Step: 16929,	Minibatch: 786,	Epoch: 14.682567216,	Loss: 0.0245045404881
Step: 16930,	Minibatch: 787,	Epoch: 14.6834345186,	Loss: 0.0617386475205
Step: 16931,	Minibatch: 788,	Epoch: 14.6843018213,	Loss: 0.0243726111948
Step: 16932,	Minibatch: 789,	Epoch: 14.685169124,	Loss: 0.0128691792488
Step: 16933,	Minibatch: 790,	Epoch: 14.6860364267,	Loss: 0.0219649691135
Step: 16934,	Minibatch: 791,	Epoch: 14.6869037294,	Loss: 0.0399655029178
Step: 16935,	Minibatch: 792,	Epoch: 14.6877710321,	Loss: 0.0179033502936
Step: 16936,	Minibatch: 793,	Epoch: 14.6886383348,	Loss: 0.0255280174315
Step: 16937,	Minibatch: 794,	Epoch: 14.6895056375,	Loss: 0.0197547581047
Step: 16938,	Minibatch: 795,	Epoch: 14.6903729402,	Loss: 0.0223159696907
Step: 16939,	Minibatch: 796,	Epoch: 14.6912402428,	Loss: 0.0119994087145
Step: 16940,	Minibatch: 797,	Epoch: 14.6921075455,	Loss: 0.0265406854451
Step: 16941,	Minibatch: 798,	Epoch: 14.6929748482,	Loss: 0.0174613818526
Step: 16942,	Minibatch: 799,	Epoch: 14.6938421509,	Loss: 0.024595618248
Step: 16943,	Minibatch: 800,	Epoch: 14.6947094536,	Loss: 0.0288758985698
Step: 16944,	Minibatch: 801,	Epoch: 14.6955767563,	Loss: 0.0330294109881
Step: 16945,	Minibatch: 802,	Epoch: 14.696444059,	Loss: 0.0428725890815
Step: 16946,	Minibatch: 803,	Epoch: 14.6973113617,	Loss: 0.042955160141
Step: 16947,	Minibatch: 804,	Epoch: 14.6981786644,	Loss: 0.0293332096189
Step: 16948,	Minibatch: 805,	Epoch: 14.699045967,	Loss: 0.0199171360582
Step: 16949,	Minibatch: 806,	Epoch: 14.6999132697,	Loss: 0.0307303648442
Step: 16950,	Minibatch: 807,	Epoch: 14.7007805724,	Loss: 0.0295051708817
Step: 16951,	Minibatch: 808,	Epoch: 14.7016478751,	Loss: 0.0375266596675
Step: 16952,	Minibatch: 809,	Epoch: 14.7025151778,	Loss: 0.0449741780758
Step: 16953,	Minibatch: 810,	Epoch: 14.7033824805,	Loss: 0.0205273255706
Step: 16954,	Minibatch: 811,	Epoch: 14.7042497832,	Loss: 0.0383343584836
Step: 16955,	Minibatch: 812,	Epoch: 14.7051170859,	Loss: 0.0181489195675
Step: 16956,	Minibatch: 813,	Epoch: 14.7059843886,	Loss: 0.034209895879
Step: 16957,	Minibatch: 814,	Epoch: 14.7068516912,	Loss: 0.0433610826731
Step: 16958,	Minibatch: 815,	Epoch: 14.7077189939,	Loss: 0.0261095706373
Step: 16959,	Minibatch: 816,	Epoch: 14.7085862966,	Loss: 0.029949253425
Step: 16960,	Minibatch: 817,	Epoch: 14.7094535993,	Loss: 0.0263395309448
Step: 16961,	Minibatch: 818,	Epoch: 14.710320902,	Loss: 0.029892552644
Step: 16962,	Minibatch: 819,	Epoch: 14.7111882047,	Loss: 0.0293956510723
Step: 16963,	Minibatch: 820,	Epoch: 14.7120555074,	Loss: 0.0324703939259
Step: 16964,	Minibatch: 821,	Epoch: 14.7129228101,	Loss: 0.0264306515455
Step: 16965,	Minibatch: 822,	Epoch: 14.7137901127,	Loss: 0.0208065155894
Step: 16966,	Minibatch: 823,	Epoch: 14.7146574154,	Loss: 0.0256196912378
Step: 16967,	Minibatch: 824,	Epoch: 14.7155247181,	Loss: 0.0375459492207
Step: 16968,	Minibatch: 825,	Epoch: 14.7163920208,	Loss: 0.0343397520483
Step: 16969,	Minibatch: 826,	Epoch: 14.7172593235,	Loss: 0.0234564449638
Step: 16970,	Minibatch: 827,	Epoch: 14.7181266262,	Loss: 0.0233754739165
Step: 16971,	Minibatch: 828,	Epoch: 14.7189939289,	Loss: 0.0145217655227
Step: 16972,	Minibatch: 829,	Epoch: 14.7198612316,	Loss: 0.04249939695
Step: 16973,	Minibatch: 830,	Epoch: 14.7207285343,	Loss: 0.0289130341262
Step: 16974,	Minibatch: 831,	Epoch: 14.7215958369,	Loss: 0.0286980029196
Step: 16975,	Minibatch: 832,	Epoch: 14.7224631396,	Loss: 0.0358509384096
Step: 16976,	Minibatch: 833,	Epoch: 14.7233304423,	Loss: 0.0359827652574
Step: 16977,	Minibatch: 834,	Epoch: 14.724197745,	Loss: 0.0416255258024
Step: 16978,	Minibatch: 835,	Epoch: 14.7250650477,	Loss: 0.0253503676504
Step: 16979,	Minibatch: 836,	Epoch: 14.7259323504,	Loss: 0.0406699776649
Step: 16980,	Minibatch: 837,	Epoch: 14.7267996531,	Loss: 0.0358514226973
Step: 16981,	Minibatch: 838,	Epoch: 14.7276669558,	Loss: 0.0350262708962
Step: 16982,	Minibatch: 839,	Epoch: 14.7285342585,	Loss: 0.0272081550211
Step: 16983,	Minibatch: 840,	Epoch: 14.7294015611,	Loss: 0.0354126244783
Step: 16984,	Minibatch: 841,	Epoch: 14.7302688638,	Loss: 0.0404018014669
Step: 16985,	Minibatch: 842,	Epoch: 14.7311361665,	Loss: 0.0360236801207
Step: 16986,	Minibatch: 843,	Epoch: 14.7320034692,	Loss: 0.0243980325758
Step: 16987,	Minibatch: 844,	Epoch: 14.7328707719,	Loss: 0.025424381718
Step: 16988,	Minibatch: 845,	Epoch: 14.7337380746,	Loss: 0.0228939745575
Step: 16989,	Minibatch: 846,	Epoch: 14.7346053773,	Loss: 0.0356550887227
Step: 16990,	Minibatch: 847,	Epoch: 14.73547268,	Loss: 0.022888597101
Step: 16991,	Minibatch: 848,	Epoch: 14.7363399827,	Loss: 0.0236614625901
Step: 16992,	Minibatch: 849,	Epoch: 14.7372072853,	Loss: 0.02459083125
Step: 16993,	Minibatch: 850,	Epoch: 14.738074588,	Loss: 0.0368306152523
Step: 16994,	Minibatch: 851,	Epoch: 14.7389418907,	Loss: 0.0229842551053
Step: 16995,	Minibatch: 852,	Epoch: 14.7398091934,	Loss: 0.0247279405594
Step: 16996,	Minibatch: 853,	Epoch: 14.7406764961,	Loss: 0.0298603363335
Step: 16997,	Minibatch: 854,	Epoch: 14.7415437988,	Loss: 0.0268172379583
Step: 16998,	Minibatch: 855,	Epoch: 14.7424111015,	Loss: 0.0238266997039
Step: 16999,	Minibatch: 856,	Epoch: 14.7432784042,	Loss: 0.0334173887968
Step: 17000,	Minibatch: 857,	Epoch: 14.7441457069,	Loss: 0.0131645770743
[Checkpoint] Checkpointed at Epoch 14, Minibatch 857.
Step: 17001,	Minibatch: 858,	Epoch: 14.7450130095,	Loss: 0.0268646068871
Step: 17002,	Minibatch: 859,	Epoch: 14.7458803122,	Loss: 0.0364215560257
Step: 17003,	Minibatch: 860,	Epoch: 14.7467476149,	Loss: 0.0295355431736
Step: 17004,	Minibatch: 861,	Epoch: 14.7476149176,	Loss: 0.0442331470549
Step: 17005,	Minibatch: 862,	Epoch: 14.7484822203,	Loss: 0.0295981764793
Step: 17006,	Minibatch: 863,	Epoch: 14.749349523,	Loss: 0.0354039855301
Step: 17007,	Minibatch: 864,	Epoch: 14.7502168257,	Loss: 0.0371301136911
Step: 17008,	Minibatch: 865,	Epoch: 14.7510841284,	Loss: 0.0299630500376
Step: 17009,	Minibatch: 866,	Epoch: 14.751951431,	Loss: 0.0236082002521
Step: 17010,	Minibatch: 867,	Epoch: 14.7528187337,	Loss: 0.0317511931062
Step: 17011,	Minibatch: 868,	Epoch: 14.7536860364,	Loss: 0.0312130060047
Step: 17012,	Minibatch: 869,	Epoch: 14.7545533391,	Loss: 0.037403922528
Step: 17013,	Minibatch: 870,	Epoch: 14.7554206418,	Loss: 0.0426864884794
Step: 17014,	Minibatch: 871,	Epoch: 14.7562879445,	Loss: 0.0347698256373
Step: 17015,	Minibatch: 872,	Epoch: 14.7571552472,	Loss: 0.0388459339738
Step: 17016,	Minibatch: 873,	Epoch: 14.7580225499,	Loss: 0.0288877114654
Step: 17017,	Minibatch: 874,	Epoch: 14.7588898526,	Loss: 0.0269310511649
Step: 17018,	Minibatch: 875,	Epoch: 14.7597571552,	Loss: 0.035104367882
Step: 17019,	Minibatch: 876,	Epoch: 14.7606244579,	Loss: 0.0472946576774
Step: 17020,	Minibatch: 877,	Epoch: 14.7614917606,	Loss: 0.031486928463
Step: 17021,	Minibatch: 878,	Epoch: 14.7623590633,	Loss: 0.0373964458704
Step: 17022,	Minibatch: 879,	Epoch: 14.763226366,	Loss: 0.0249019507319
Step: 17023,	Minibatch: 880,	Epoch: 14.7640936687,	Loss: 0.0349510610104
Step: 17024,	Minibatch: 881,	Epoch: 14.7649609714,	Loss: 0.0299828629941
Step: 17025,	Minibatch: 882,	Epoch: 14.7658282741,	Loss: 0.02976622805
Step: 17026,	Minibatch: 883,	Epoch: 14.7666955768,	Loss: 0.0305050686002
Step: 17027,	Minibatch: 884,	Epoch: 14.7675628794,	Loss: 0.0345991551876
Step: 17028,	Minibatch: 885,	Epoch: 14.7684301821,	Loss: 0.0216359402984
Step: 17029,	Minibatch: 886,	Epoch: 14.7692974848,	Loss: 0.0421585291624
Step: 17030,	Minibatch: 887,	Epoch: 14.7701647875,	Loss: 0.033079251647
Step: 17031,	Minibatch: 888,	Epoch: 14.7710320902,	Loss: 0.021340072155
Step: 17032,	Minibatch: 889,	Epoch: 14.7718993929,	Loss: 0.0353395976126
Step: 17033,	Minibatch: 890,	Epoch: 14.7727666956,	Loss: 0.0276291966438
Step: 17034,	Minibatch: 891,	Epoch: 14.7736339983,	Loss: 0.0269328430295
Step: 17035,	Minibatch: 892,	Epoch: 14.774501301,	Loss: 0.024716027081
Step: 17036,	Minibatch: 893,	Epoch: 14.7753686036,	Loss: 0.0534986034036
Step: 17037,	Minibatch: 894,	Epoch: 14.7762359063,	Loss: 0.0266329273582
Step: 17038,	Minibatch: 895,	Epoch: 14.777103209,	Loss: 0.0345222353935
Step: 17039,	Minibatch: 896,	Epoch: 14.7779705117,	Loss: 0.0461461953819
Step: 17040,	Minibatch: 897,	Epoch: 14.7788378144,	Loss: 0.0376576073468
Step: 17041,	Minibatch: 898,	Epoch: 14.7797051171,	Loss: 0.0240529756993
Step: 17042,	Minibatch: 899,	Epoch: 14.7805724198,	Loss: 0.0345832817256
Step: 17043,	Minibatch: 900,	Epoch: 14.7814397225,	Loss: 0.0263418424875
Step: 17044,	Minibatch: 901,	Epoch: 14.7823070252,	Loss: 0.0260952208191
Step: 17045,	Minibatch: 902,	Epoch: 14.7831743278,	Loss: 0.0293392166495
Step: 17046,	Minibatch: 903,	Epoch: 14.7840416305,	Loss: 0.019753428176
Step: 17047,	Minibatch: 904,	Epoch: 14.7849089332,	Loss: 0.0229813996702
Step: 17048,	Minibatch: 905,	Epoch: 14.7857762359,	Loss: 0.0146366264671
Step: 17049,	Minibatch: 906,	Epoch: 14.7866435386,	Loss: 0.0333368889987
Step: 17050,	Minibatch: 907,	Epoch: 14.7875108413,	Loss: 0.0341217368841
Step: 17051,	Minibatch: 908,	Epoch: 14.788378144,	Loss: 0.0375055633485
Step: 17052,	Minibatch: 909,	Epoch: 14.7892454467,	Loss: 0.0479972623289
Step: 17053,	Minibatch: 910,	Epoch: 14.7901127493,	Loss: 0.0141120236367
Step: 17054,	Minibatch: 911,	Epoch: 14.790980052,	Loss: 0.0285271834582
Step: 17055,	Minibatch: 912,	Epoch: 14.7918473547,	Loss: 0.0369680002332
Step: 17056,	Minibatch: 913,	Epoch: 14.7927146574,	Loss: 0.0236267410219
Step: 17057,	Minibatch: 914,	Epoch: 14.7935819601,	Loss: 0.042283538729
Step: 17058,	Minibatch: 915,	Epoch: 14.7944492628,	Loss: 0.0177779775113
Step: 17059,	Minibatch: 916,	Epoch: 14.7953165655,	Loss: 0.0397374778986
Step: 17060,	Minibatch: 917,	Epoch: 14.7961838682,	Loss: 0.041539799422
Step: 17061,	Minibatch: 918,	Epoch: 14.7970511709,	Loss: 0.0351352244616
Step: 17062,	Minibatch: 919,	Epoch: 14.7979184735,	Loss: 0.0249363351613
Step: 17063,	Minibatch: 920,	Epoch: 14.7987857762,	Loss: 0.0268937125802
Step: 17064,	Minibatch: 921,	Epoch: 14.7996530789,	Loss: 0.0269015226513
Step: 17065,	Minibatch: 922,	Epoch: 14.8005203816,	Loss: 0.0223463270813
Step: 17066,	Minibatch: 923,	Epoch: 14.8013876843,	Loss: 0.0357604324818
Step: 17067,	Minibatch: 924,	Epoch: 14.802254987,	Loss: 0.0547548420727
Step: 17068,	Minibatch: 925,	Epoch: 14.8031222897,	Loss: 0.0289606992155
Step: 17069,	Minibatch: 926,	Epoch: 14.8039895924,	Loss: 0.0426461696625
Step: 17070,	Minibatch: 927,	Epoch: 14.8048568951,	Loss: 0.0235589593649
Step: 17071,	Minibatch: 928,	Epoch: 14.8057241977,	Loss: 0.0292069390416
Step: 17072,	Minibatch: 929,	Epoch: 14.8065915004,	Loss: 0.017618779093
Step: 17073,	Minibatch: 930,	Epoch: 14.8074588031,	Loss: 0.0191066581756
Step: 17074,	Minibatch: 931,	Epoch: 14.8083261058,	Loss: 0.0267990957946
Step: 17075,	Minibatch: 932,	Epoch: 14.8091934085,	Loss: 0.0284897089005
Step: 17076,	Minibatch: 933,	Epoch: 14.8100607112,	Loss: 0.0499872863293
Step: 17077,	Minibatch: 934,	Epoch: 14.8109280139,	Loss: 0.0332627557218
Step: 17078,	Minibatch: 935,	Epoch: 14.8117953166,	Loss: 0.0289292782545
Step: 17079,	Minibatch: 936,	Epoch: 14.8126626193,	Loss: 0.0437869988382
Step: 17080,	Minibatch: 937,	Epoch: 14.8135299219,	Loss: 0.0136339506134
Step: 17081,	Minibatch: 938,	Epoch: 14.8143972246,	Loss: 0.0321810133755
Step: 17082,	Minibatch: 939,	Epoch: 14.8152645273,	Loss: 0.042924311012
Step: 17083,	Minibatch: 940,	Epoch: 14.81613183,	Loss: 0.0412528552115
Step: 17084,	Minibatch: 941,	Epoch: 14.8169991327,	Loss: 0.0305654294789
Step: 17085,	Minibatch: 942,	Epoch: 14.8178664354,	Loss: 0.0222317781299
Step: 17086,	Minibatch: 943,	Epoch: 14.8187337381,	Loss: 0.0202841870487
Step: 17087,	Minibatch: 944,	Epoch: 14.8196010408,	Loss: 0.0409251265228
Step: 17088,	Minibatch: 945,	Epoch: 14.8204683435,	Loss: 0.0190212149173
Step: 17089,	Minibatch: 946,	Epoch: 14.8213356461,	Loss: 0.0210618451238
Step: 17090,	Minibatch: 947,	Epoch: 14.8222029488,	Loss: 0.0288563463837
Step: 17091,	Minibatch: 948,	Epoch: 14.8230702515,	Loss: 0.022217862308
Step: 17092,	Minibatch: 949,	Epoch: 14.8239375542,	Loss: 0.0412737727165
Step: 17093,	Minibatch: 950,	Epoch: 14.8248048569,	Loss: 0.0255164373666
Step: 17094,	Minibatch: 951,	Epoch: 14.8256721596,	Loss: 0.0201730299741
Step: 17095,	Minibatch: 952,	Epoch: 14.8265394623,	Loss: 0.0329947769642
Step: 17096,	Minibatch: 953,	Epoch: 14.827406765,	Loss: 0.026039769873
Step: 17097,	Minibatch: 954,	Epoch: 14.8282740676,	Loss: 0.0232735518366
Step: 17098,	Minibatch: 955,	Epoch: 14.8291413703,	Loss: 0.0309049356729
Step: 17099,	Minibatch: 956,	Epoch: 14.830008673,	Loss: 0.0390876792371
Step: 17100,	Minibatch: 957,	Epoch: 14.8308759757,	Loss: 0.0171000882983
Step: 17101,	Minibatch: 958,	Epoch: 14.8317432784,	Loss: 0.0206508934498
Step: 17102,	Minibatch: 959,	Epoch: 14.8326105811,	Loss: 0.0331933423877
Step: 17103,	Minibatch: 960,	Epoch: 14.8334778838,	Loss: 0.0275482907891
Step: 17104,	Minibatch: 961,	Epoch: 14.8343451865,	Loss: 0.0324216447771
Step: 17105,	Minibatch: 962,	Epoch: 14.8352124892,	Loss: 0.0145376967266
Step: 17106,	Minibatch: 963,	Epoch: 14.8360797918,	Loss: 0.0121748894453
Step: 17107,	Minibatch: 964,	Epoch: 14.8369470945,	Loss: 0.0360633768141
Step: 17108,	Minibatch: 965,	Epoch: 14.8378143972,	Loss: 0.0303923543543
Step: 17109,	Minibatch: 966,	Epoch: 14.8386816999,	Loss: 0.0336921438575
Step: 17110,	Minibatch: 967,	Epoch: 14.8395490026,	Loss: 0.037374060601
Step: 17111,	Minibatch: 968,	Epoch: 14.8404163053,	Loss: 0.0211857315153
Step: 17112,	Minibatch: 969,	Epoch: 14.841283608,	Loss: 0.0277857296169
Step: 17113,	Minibatch: 970,	Epoch: 14.8421509107,	Loss: 0.0277355555445
Step: 17114,	Minibatch: 971,	Epoch: 14.8430182134,	Loss: 0.039954546839
Step: 17115,	Minibatch: 972,	Epoch: 14.843885516,	Loss: 0.0337602347136
Step: 17116,	Minibatch: 973,	Epoch: 14.8447528187,	Loss: 0.00955828651786
Step: 17117,	Minibatch: 974,	Epoch: 14.8456201214,	Loss: 0.022916033864
Step: 17118,	Minibatch: 975,	Epoch: 14.8464874241,	Loss: 0.0308966282755
Step: 17119,	Minibatch: 976,	Epoch: 14.8473547268,	Loss: 0.0287758801132
Step: 17120,	Minibatch: 977,	Epoch: 14.8482220295,	Loss: 0.0199167318642
Step: 17121,	Minibatch: 978,	Epoch: 14.8490893322,	Loss: 0.0196228213608
Step: 17122,	Minibatch: 979,	Epoch: 14.8499566349,	Loss: 0.0303823109716
Step: 17123,	Minibatch: 980,	Epoch: 14.8508239376,	Loss: 0.0267848223448
Step: 17124,	Minibatch: 981,	Epoch: 14.8516912402,	Loss: 0.028225492686
Step: 17125,	Minibatch: 982,	Epoch: 14.8525585429,	Loss: 0.022941686213
Step: 17126,	Minibatch: 983,	Epoch: 14.8534258456,	Loss: 0.0337359756231
Step: 17127,	Minibatch: 984,	Epoch: 14.8542931483,	Loss: 0.0167769901454
Step: 17128,	Minibatch: 985,	Epoch: 14.855160451,	Loss: 0.018881695345
Step: 17129,	Minibatch: 986,	Epoch: 14.8560277537,	Loss: 0.0290779620409
Step: 17130,	Minibatch: 987,	Epoch: 14.8568950564,	Loss: 0.0232975967228
Step: 17131,	Minibatch: 988,	Epoch: 14.8577623591,	Loss: 0.0240407641977
Step: 17132,	Minibatch: 989,	Epoch: 14.8586296618,	Loss: 0.0167820639908
Step: 17133,	Minibatch: 990,	Epoch: 14.8594969644,	Loss: 0.0205902699381
Step: 17134,	Minibatch: 991,	Epoch: 14.8603642671,	Loss: 0.0211803819984
Step: 17135,	Minibatch: 992,	Epoch: 14.8612315698,	Loss: 0.0228954479098
Step: 17136,	Minibatch: 993,	Epoch: 14.8620988725,	Loss: 0.0204182621092
Step: 17137,	Minibatch: 994,	Epoch: 14.8629661752,	Loss: 0.0326008796692
Step: 17138,	Minibatch: 995,	Epoch: 14.8638334779,	Loss: 0.0313461720943
Step: 17139,	Minibatch: 996,	Epoch: 14.8647007806,	Loss: 0.0419789738953
Step: 17140,	Minibatch: 997,	Epoch: 14.8655680833,	Loss: 0.0260108299553
Step: 17141,	Minibatch: 998,	Epoch: 14.8664353859,	Loss: 0.0125090256333
Step: 17142,	Minibatch: 999,	Epoch: 14.8673026886,	Loss: 0.0195591207594
Step: 17143,	Minibatch: 1000,	Epoch: 14.8681699913,	Loss: 0.0207030382007
Step: 17144,	Minibatch: 1001,	Epoch: 14.869037294,	Loss: 0.032197188586
Step: 17145,	Minibatch: 1002,	Epoch: 14.8699045967,	Loss: 0.0168122537434
Step: 17146,	Minibatch: 1003,	Epoch: 14.8707718994,	Loss: 0.0280115865171
Step: 17147,	Minibatch: 1004,	Epoch: 14.8716392021,	Loss: 0.033974647522
Step: 17148,	Minibatch: 1005,	Epoch: 14.8725065048,	Loss: 0.0445585139096
Step: 17149,	Minibatch: 1006,	Epoch: 14.8733738075,	Loss: 0.037425711751
Step: 17150,	Minibatch: 1007,	Epoch: 14.8742411101,	Loss: 0.0354805141687
Step: 17151,	Minibatch: 1008,	Epoch: 14.8751084128,	Loss: 0.0162586476654
Step: 17152,	Minibatch: 1009,	Epoch: 14.8759757155,	Loss: 0.0519056990743
Step: 17153,	Minibatch: 1010,	Epoch: 14.8768430182,	Loss: 0.0198244526982
Step: 17154,	Minibatch: 1011,	Epoch: 14.8777103209,	Loss: 0.0213054940104
Step: 17155,	Minibatch: 1012,	Epoch: 14.8785776236,	Loss: 0.0242536943406
Step: 17156,	Minibatch: 1013,	Epoch: 14.8794449263,	Loss: 0.0179825723171
Step: 17157,	Minibatch: 1014,	Epoch: 14.880312229,	Loss: 0.0313397832215
Step: 17158,	Minibatch: 1015,	Epoch: 14.8811795317,	Loss: 0.0109417708591
Step: 17159,	Minibatch: 1016,	Epoch: 14.8820468343,	Loss: 0.0328304730356
Step: 17160,	Minibatch: 1017,	Epoch: 14.882914137,	Loss: 0.02404887788
Step: 17161,	Minibatch: 1018,	Epoch: 14.8837814397,	Loss: 0.0169381331652
Step: 17162,	Minibatch: 1019,	Epoch: 14.8846487424,	Loss: 0.0324937477708
Step: 17163,	Minibatch: 1020,	Epoch: 14.8855160451,	Loss: 0.0466943308711
Step: 17164,	Minibatch: 1021,	Epoch: 14.8863833478,	Loss: 0.0337814949453
Step: 17165,	Minibatch: 1022,	Epoch: 14.8872506505,	Loss: 0.0378990806639
Step: 17166,	Minibatch: 1023,	Epoch: 14.8881179532,	Loss: 0.0336735472083
Step: 17167,	Minibatch: 1024,	Epoch: 14.8889852559,	Loss: 0.0195806622505
Step: 17168,	Minibatch: 1025,	Epoch: 14.8898525585,	Loss: 0.0576590895653
Step: 17169,	Minibatch: 1026,	Epoch: 14.8907198612,	Loss: 0.0241198595613
Step: 17170,	Minibatch: 1027,	Epoch: 14.8915871639,	Loss: 0.0333005972207
Step: 17171,	Minibatch: 1028,	Epoch: 14.8924544666,	Loss: 0.027398025617
Step: 17172,	Minibatch: 1029,	Epoch: 14.8933217693,	Loss: 0.0312359426171
Step: 17173,	Minibatch: 1030,	Epoch: 14.894189072,	Loss: 0.0279742907733
Step: 17174,	Minibatch: 1031,	Epoch: 14.8950563747,	Loss: 0.0253528356552
Step: 17175,	Minibatch: 1032,	Epoch: 14.8959236774,	Loss: 0.0262292977422
Step: 17176,	Minibatch: 1033,	Epoch: 14.8967909801,	Loss: 0.0340831577778
Step: 17177,	Minibatch: 1034,	Epoch: 14.8976582827,	Loss: 0.0257201939821
Step: 17178,	Minibatch: 1035,	Epoch: 14.8985255854,	Loss: 0.0287553127855
Step: 17179,	Minibatch: 1036,	Epoch: 14.8993928881,	Loss: 0.0196143239737
Step: 17180,	Minibatch: 1037,	Epoch: 14.9002601908,	Loss: 0.0306626912206
Step: 17181,	Minibatch: 1038,	Epoch: 14.9011274935,	Loss: 0.0221857689321
Step: 17182,	Minibatch: 1039,	Epoch: 14.9019947962,	Loss: 0.038153141737
Step: 17183,	Minibatch: 1040,	Epoch: 14.9028620989,	Loss: 0.027728298679
Step: 17184,	Minibatch: 1041,	Epoch: 14.9037294016,	Loss: 0.0263577755541
Step: 17185,	Minibatch: 1042,	Epoch: 14.9045967042,	Loss: 0.0286305174232
Step: 17186,	Minibatch: 1043,	Epoch: 14.9054640069,	Loss: 0.0283343084157
Step: 17187,	Minibatch: 1044,	Epoch: 14.9063313096,	Loss: 0.0245268084109
Step: 17188,	Minibatch: 1045,	Epoch: 14.9071986123,	Loss: 0.0190062057227
Step: 17189,	Minibatch: 1046,	Epoch: 14.908065915,	Loss: 0.0338029153645
Step: 17190,	Minibatch: 1047,	Epoch: 14.9089332177,	Loss: 0.0157729219645
Step: 17191,	Minibatch: 1048,	Epoch: 14.9098005204,	Loss: 0.0211612544954
Step: 17192,	Minibatch: 1049,	Epoch: 14.9106678231,	Loss: 0.0187121424824
Step: 17193,	Minibatch: 1050,	Epoch: 14.9115351258,	Loss: 0.0264319032431
Step: 17194,	Minibatch: 1051,	Epoch: 14.9124024284,	Loss: 0.0352768860757
Step: 17195,	Minibatch: 1052,	Epoch: 14.9132697311,	Loss: 0.0264697782695
Step: 17196,	Minibatch: 1053,	Epoch: 14.9141370338,	Loss: 0.0292406193912
Step: 17197,	Minibatch: 1054,	Epoch: 14.9150043365,	Loss: 0.0377438850701
Step: 17198,	Minibatch: 1055,	Epoch: 14.9158716392,	Loss: 0.0220348294824
Step: 17199,	Minibatch: 1056,	Epoch: 14.9167389419,	Loss: 0.0295455344021
Step: 17200,	Minibatch: 1057,	Epoch: 14.9176062446,	Loss: 0.028942072764
Step: 17201,	Minibatch: 1058,	Epoch: 14.9184735473,	Loss: 0.0343865938485
Step: 17202,	Minibatch: 1059,	Epoch: 14.91934085,	Loss: 0.0160063244402
Step: 17203,	Minibatch: 1060,	Epoch: 14.9202081526,	Loss: 0.0441048182547
Step: 17204,	Minibatch: 1061,	Epoch: 14.9210754553,	Loss: 0.0224912893027
Step: 17205,	Minibatch: 1062,	Epoch: 14.921942758,	Loss: 0.0206832066178
Step: 17206,	Minibatch: 1063,	Epoch: 14.9228100607,	Loss: 0.0213296338916
Step: 17207,	Minibatch: 1064,	Epoch: 14.9236773634,	Loss: 0.014147201553
Step: 17208,	Minibatch: 1065,	Epoch: 14.9245446661,	Loss: 0.0302305482328
