

-----------------------| Started logging at: Jul 21 2021 21:30:26 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 151654 examples 
Validation: 26297 examples 
Test: 5961 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000844594594595,	Loss: 4.81284618378
Step: 19812,	Minibatch: 867,	Epoch: 16.7331081081,	Loss: 0.0187825337052
Step: 19813,	Minibatch: 868,	Epoch: 16.7339527027,	Loss: 0.013759309426
Step: 19814,	Minibatch: 869,	Epoch: 16.7347972973,	Loss: 0.0214992538095
Step: 19815,	Minibatch: 870,	Epoch: 16.7356418919,	Loss: 0.0212180428207
Step: 19816,	Minibatch: 871,	Epoch: 16.7364864865,	Loss: 0.0173390731215
Step: 19817,	Minibatch: 872,	Epoch: 16.7373310811,	Loss: 0.0182428527623
Step: 19818,	Minibatch: 873,	Epoch: 16.7381756757,	Loss: 0.0265494491905
Step: 19819,	Minibatch: 874,	Epoch: 16.7390202703,	Loss: 0.025263581425
Step: 19820,	Minibatch: 875,	Epoch: 16.7398648649,	Loss: 0.0240356270224
Step: 19821,	Minibatch: 876,	Epoch: 16.7407094595,	Loss: 0.0207548700273
Step: 19822,	Minibatch: 877,	Epoch: 16.7415540541,	Loss: 0.0139330979437
Step: 19823,	Minibatch: 878,	Epoch: 16.7423986486,	Loss: 0.0155064854771
Step: 19824,	Minibatch: 879,	Epoch: 16.7432432432,	Loss: 0.0390748381615
Step: 19825,	Minibatch: 880,	Epoch: 16.7440878378,	Loss: 0.0228366199881
Step: 19826,	Minibatch: 881,	Epoch: 16.7449324324,	Loss: 0.0173042416573
Step: 19827,	Minibatch: 882,	Epoch: 16.745777027,	Loss: 0.0103599019349
Step: 19828,	Minibatch: 883,	Epoch: 16.7466216216,	Loss: 0.028503023088
Step: 19829,	Minibatch: 884,	Epoch: 16.7474662162,	Loss: 0.017117170617
Step: 19830,	Minibatch: 885,	Epoch: 16.7483108108,	Loss: 0.027771288529
Step: 19831,	Minibatch: 886,	Epoch: 16.7491554054,	Loss: 0.0187361259013
Step: 19832,	Minibatch: 887,	Epoch: 16.75,	Loss: 0.0257724970579
Step: 19833,	Minibatch: 888,	Epoch: 16.7508445946,	Loss: 0.0111775053665
Step: 19834,	Minibatch: 889,	Epoch: 16.7516891892,	Loss: 0.0352870151401
Step: 19835,	Minibatch: 890,	Epoch: 16.7525337838,	Loss: 0.0154132395983
Step: 19836,	Minibatch: 891,	Epoch: 16.7533783784,	Loss: 0.0171343591064
Step: 19837,	Minibatch: 892,	Epoch: 16.754222973,	Loss: 0.010322438553
Step: 19838,	Minibatch: 893,	Epoch: 16.7550675676,	Loss: 0.0246303789318
Step: 19839,	Minibatch: 894,	Epoch: 16.7559121622,	Loss: 0.0138351125643
Step: 19840,	Minibatch: 895,	Epoch: 16.7567567568,	Loss: 0.0212319847196
Step: 19841,	Minibatch: 896,	Epoch: 16.7576013514,	Loss: 0.0177931208163
Step: 19842,	Minibatch: 897,	Epoch: 16.7584459459,	Loss: 0.0169153250754
Step: 19843,	Minibatch: 898,	Epoch: 16.7592905405,	Loss: 0.0259075704962
Step: 19844,	Minibatch: 899,	Epoch: 16.7601351351,	Loss: 0.0190387368202
Step: 19845,	Minibatch: 900,	Epoch: 16.7609797297,	Loss: 0.0244599785656
Step: 19846,	Minibatch: 901,	Epoch: 16.7618243243,	Loss: 0.0109686218202
Step: 19847,	Minibatch: 902,	Epoch: 16.7626689189,	Loss: 0.0327802710235
Step: 19848,	Minibatch: 903,	Epoch: 16.7635135135,	Loss: 0.0211473405361
Step: 19849,	Minibatch: 904,	Epoch: 16.7643581081,	Loss: 0.0107439532876
Step: 19850,	Minibatch: 905,	Epoch: 16.7652027027,	Loss: 0.0215675383806
Step: 19851,	Minibatch: 906,	Epoch: 16.7660472973,	Loss: 0.0175496712327
Step: 19852,	Minibatch: 907,	Epoch: 16.7668918919,	Loss: 0.0223704669625
Step: 19853,	Minibatch: 908,	Epoch: 16.7677364865,	Loss: 0.0272262562066
Step: 19854,	Minibatch: 909,	Epoch: 16.7685810811,	Loss: 0.018855502829
Step: 19855,	Minibatch: 910,	Epoch: 16.7694256757,	Loss: 0.0299052447081
Step: 19856,	Minibatch: 911,	Epoch: 16.7702702703,	Loss: 0.0235009137541
Step: 19857,	Minibatch: 912,	Epoch: 16.7711148649,	Loss: 0.034579064697
Step: 19858,	Minibatch: 913,	Epoch: 16.7719594595,	Loss: 0.0190051421523
Step: 19859,	Minibatch: 914,	Epoch: 16.7728040541,	Loss: 0.0211138073355
Step: 19860,	Minibatch: 915,	Epoch: 16.7736486486,	Loss: 0.0148467617109
Step: 19861,	Minibatch: 916,	Epoch: 16.7744932432,	Loss: 0.0199657250196
Step: 19862,	Minibatch: 917,	Epoch: 16.7753378378,	Loss: 0.0153315747157
Step: 19863,	Minibatch: 918,	Epoch: 16.7761824324,	Loss: 0.0196172799915
Step: 19864,	Minibatch: 919,	Epoch: 16.777027027,	Loss: 0.0317072272301
Step: 19865,	Minibatch: 920,	Epoch: 16.7778716216,	Loss: 0.0344022214413
Step: 19866,	Minibatch: 921,	Epoch: 16.7787162162,	Loss: 0.024588778615
Step: 19867,	Minibatch: 922,	Epoch: 16.7795608108,	Loss: 0.035546284169
Step: 19868,	Minibatch: 923,	Epoch: 16.7804054054,	Loss: 0.0292757395655
Step: 19869,	Minibatch: 924,	Epoch: 16.78125,	Loss: 0.0308450516313
Step: 19870,	Minibatch: 925,	Epoch: 16.7820945946,	Loss: 0.0223332382739
Step: 19871,	Minibatch: 926,	Epoch: 16.7829391892,	Loss: 0.0208556707948
Step: 19872,	Minibatch: 927,	Epoch: 16.7837837838,	Loss: 0.0155691215768
Step: 19873,	Minibatch: 928,	Epoch: 16.7846283784,	Loss: 0.0227568857372
Step: 19874,	Minibatch: 929,	Epoch: 16.785472973,	Loss: 0.0325761064887
Step: 19875,	Minibatch: 930,	Epoch: 16.7863175676,	Loss: 0.0188820529729
Step: 19876,	Minibatch: 931,	Epoch: 16.7871621622,	Loss: 0.0188442245126
Step: 19877,	Minibatch: 932,	Epoch: 16.7880067568,	Loss: 0.0273020919412
Step: 19878,	Minibatch: 933,	Epoch: 16.7888513514,	Loss: 0.0167671591043
Step: 19879,	Minibatch: 934,	Epoch: 16.7896959459,	Loss: 0.0271079838276
Step: 19880,	Minibatch: 935,	Epoch: 16.7905405405,	Loss: 0.0289092753083
Step: 19881,	Minibatch: 936,	Epoch: 16.7913851351,	Loss: 0.015152473934
Step: 19882,	Minibatch: 937,	Epoch: 16.7922297297,	Loss: 0.0304288640618
Step: 19883,	Minibatch: 938,	Epoch: 16.7930743243,	Loss: 0.0257587395608
Step: 19884,	Minibatch: 939,	Epoch: 16.7939189189,	Loss: 0.0146369021386
Step: 19885,	Minibatch: 940,	Epoch: 16.7947635135,	Loss: 0.0204170197248
Step: 19886,	Minibatch: 941,	Epoch: 16.7956081081,	Loss: 0.0165572259575
Step: 19887,	Minibatch: 942,	Epoch: 16.7964527027,	Loss: 0.0265250019729
Step: 19888,	Minibatch: 943,	Epoch: 16.7972972973,	Loss: 0.0234718490392
Step: 19889,	Minibatch: 944,	Epoch: 16.7981418919,	Loss: 0.0359981097281
Step: 19890,	Minibatch: 945,	Epoch: 16.7989864865,	Loss: 0.0160022825003
Step: 19891,	Minibatch: 946,	Epoch: 16.7998310811,	Loss: 0.0273604281247
Step: 19892,	Minibatch: 947,	Epoch: 16.8006756757,	Loss: 0.0290764942765
Step: 19893,	Minibatch: 948,	Epoch: 16.8015202703,	Loss: 0.0158679187298
Step: 19894,	Minibatch: 949,	Epoch: 16.8023648649,	Loss: 0.0234314557165
Step: 19895,	Minibatch: 950,	Epoch: 16.8032094595,	Loss: 0.0278457161039
Step: 19896,	Minibatch: 951,	Epoch: 16.8040540541,	Loss: 0.023600583896
Step: 19897,	Minibatch: 952,	Epoch: 16.8048986486,	Loss: 0.0140892071649
Step: 19898,	Minibatch: 953,	Epoch: 16.8057432432,	Loss: 0.0116437468678
Step: 19899,	Minibatch: 954,	Epoch: 16.8065878378,	Loss: 0.0273073017597
Step: 19900,	Minibatch: 955,	Epoch: 16.8074324324,	Loss: 0.0322629325092
Step: 19901,	Minibatch: 956,	Epoch: 16.808277027,	Loss: 0.0243191923946
Step: 19902,	Minibatch: 957,	Epoch: 16.8091216216,	Loss: 0.0122826872393
Step: 19903,	Minibatch: 958,	Epoch: 16.8099662162,	Loss: 0.0365008041263
Step: 19904,	Minibatch: 959,	Epoch: 16.8108108108,	Loss: 0.0330989174545
Step: 19905,	Minibatch: 960,	Epoch: 16.8116554054,	Loss: 0.0195752047002
Step: 19906,	Minibatch: 961,	Epoch: 16.8125,	Loss: 0.0179809387773
Step: 19907,	Minibatch: 962,	Epoch: 16.8133445946,	Loss: 0.021804170683
Step: 19908,	Minibatch: 963,	Epoch: 16.8141891892,	Loss: 0.0114366905764
Step: 19909,	Minibatch: 964,	Epoch: 16.8150337838,	Loss: 0.0194180365652
Step: 19910,	Minibatch: 965,	Epoch: 16.8158783784,	Loss: 0.0225011389703
Step: 19911,	Minibatch: 966,	Epoch: 16.816722973,	Loss: 0.021348875016
Step: 19912,	Minibatch: 967,	Epoch: 16.8175675676,	Loss: 0.0126278838143
Step: 19913,	Minibatch: 968,	Epoch: 16.8184121622,	Loss: 0.0123108103871
Step: 19914,	Minibatch: 969,	Epoch: 16.8192567568,	Loss: 0.0341860242188
Step: 19915,	Minibatch: 970,	Epoch: 16.8201013514,	Loss: 0.0166502352804
Step: 19916,	Minibatch: 971,	Epoch: 16.8209459459,	Loss: 0.0195115618408
Step: 19917,	Minibatch: 972,	Epoch: 16.8217905405,	Loss: 0.0295334160328
Step: 19918,	Minibatch: 973,	Epoch: 16.8226351351,	Loss: 0.0308469571173
Step: 19919,	Minibatch: 974,	Epoch: 16.8234797297,	Loss: 0.0137551818043
Step: 19920,	Minibatch: 975,	Epoch: 16.8243243243,	Loss: 0.0168878659606
Step: 19921,	Minibatch: 976,	Epoch: 16.8251689189,	Loss: 0.0150930061936
Step: 19922,	Minibatch: 977,	Epoch: 16.8260135135,	Loss: 0.0240678787231
Step: 19923,	Minibatch: 978,	Epoch: 16.8268581081,	Loss: 0.0262970086187
Step: 19924,	Minibatch: 979,	Epoch: 16.8277027027,	Loss: 0.0213417392224
Step: 19925,	Minibatch: 980,	Epoch: 16.8285472973,	Loss: 0.0106211360544
Step: 19926,	Minibatch: 981,	Epoch: 16.8293918919,	Loss: 0.0132565917447
Step: 19927,	Minibatch: 982,	Epoch: 16.8302364865,	Loss: 0.0336535312235
Step: 19928,	Minibatch: 983,	Epoch: 16.8310810811,	Loss: 0.0349444188178
Step: 19929,	Minibatch: 984,	Epoch: 16.8319256757,	Loss: 0.0160171445459
Step: 19930,	Minibatch: 985,	Epoch: 16.8327702703,	Loss: 0.0242272224277
Step: 19931,	Minibatch: 986,	Epoch: 16.8336148649,	Loss: 0.0179329309613
Step: 19932,	Minibatch: 987,	Epoch: 16.8344594595,	Loss: 0.0160951018333
Step: 19933,	Minibatch: 988,	Epoch: 16.8353040541,	Loss: 0.0268090367317
Step: 19934,	Minibatch: 989,	Epoch: 16.8361486486,	Loss: 0.0166893340647
Step: 19935,	Minibatch: 990,	Epoch: 16.8369932432,	Loss: 0.0160403903574
Step: 19936,	Minibatch: 991,	Epoch: 16.8378378378,	Loss: 0.0348984859884
Step: 19937,	Minibatch: 992,	Epoch: 16.8386824324,	Loss: 0.0165060646832
Step: 19938,	Minibatch: 993,	Epoch: 16.839527027,	Loss: 0.0213037021458
Step: 19939,	Minibatch: 994,	Epoch: 16.8403716216,	Loss: 0.0259408541024
Step: 19940,	Minibatch: 995,	Epoch: 16.8412162162,	Loss: 0.0137654095888
Step: 19941,	Minibatch: 996,	Epoch: 16.8420608108,	Loss: 0.0168613474816
Step: 19942,	Minibatch: 997,	Epoch: 16.8429054054,	Loss: 0.0259477905929
Step: 19943,	Minibatch: 998,	Epoch: 16.84375,	Loss: 0.0221049189568
Step: 19944,	Minibatch: 999,	Epoch: 16.8445945946,	Loss: 0.0191214960068
Step: 19945,	Minibatch: 1000,	Epoch: 16.8454391892,	Loss: 0.0272090714425
Step: 19946,	Minibatch: 1001,	Epoch: 16.8462837838,	Loss: 0.0272596571594
Step: 19947,	Minibatch: 1002,	Epoch: 16.8471283784,	Loss: 0.017354471609
Step: 19948,	Minibatch: 1003,	Epoch: 16.847972973,	Loss: 0.0136693464592
Step: 19949,	Minibatch: 1004,	Epoch: 16.8488175676,	Loss: 0.0275308769196
Step: 19950,	Minibatch: 1005,	Epoch: 16.8496621622,	Loss: 0.0156505573541
Step: 19951,	Minibatch: 1006,	Epoch: 16.8505067568,	Loss: 0.0145128145814
Step: 19952,	Minibatch: 1007,	Epoch: 16.8513513514,	Loss: 0.0231611896306
Step: 19953,	Minibatch: 1008,	Epoch: 16.8521959459,	Loss: 0.014027396217
Step: 19954,	Minibatch: 1009,	Epoch: 16.8530405405,	Loss: 0.0166838224977
Step: 19955,	Minibatch: 1010,	Epoch: 16.8538851351,	Loss: 0.0108278170228
Step: 19956,	Minibatch: 1011,	Epoch: 16.8547297297,	Loss: 0.0166355744004
Step: 19957,	Minibatch: 1012,	Epoch: 16.8555743243,	Loss: 0.016860011965
Step: 19958,	Minibatch: 1013,	Epoch: 16.8564189189,	Loss: 0.0353809371591
Step: 19959,	Minibatch: 1014,	Epoch: 16.8572635135,	Loss: 0.0124879153445
Step: 19960,	Minibatch: 1015,	Epoch: 16.8581081081,	Loss: 0.0239485558122
Step: 19961,	Minibatch: 1016,	Epoch: 16.8589527027,	Loss: 0.0195613075048
Step: 19962,	Minibatch: 1017,	Epoch: 16.8597972973,	Loss: 0.0210467204452
Step: 19963,	Minibatch: 1018,	Epoch: 16.8606418919,	Loss: 0.0241660196334
Step: 19964,	Minibatch: 1019,	Epoch: 16.8614864865,	Loss: 0.0137108052149
Step: 19965,	Minibatch: 1020,	Epoch: 16.8623310811,	Loss: 0.0242859367281
Step: 19966,	Minibatch: 1021,	Epoch: 16.8631756757,	Loss: 0.0313574895263
Step: 19967,	Minibatch: 1022,	Epoch: 16.8640202703,	Loss: 0.0185725037009
Step: 19968,	Minibatch: 1023,	Epoch: 16.8648648649,	Loss: 0.0146954059601
Step: 19969,	Minibatch: 1024,	Epoch: 16.8657094595,	Loss: 0.0143681643531
Step: 19970,	Minibatch: 1025,	Epoch: 16.8665540541,	Loss: 0.0296618957072
Step: 19971,	Minibatch: 1026,	Epoch: 16.8673986486,	Loss: 0.0280789826065
Step: 19972,	Minibatch: 1027,	Epoch: 16.8682432432,	Loss: 0.0122577967122
Step: 19973,	Minibatch: 1028,	Epoch: 16.8690878378,	Loss: 0.0102178361267
Step: 19974,	Minibatch: 1029,	Epoch: 16.8699324324,	Loss: 0.0272750966251
Step: 19975,	Minibatch: 1030,	Epoch: 16.870777027,	Loss: 0.0270374845713
Step: 19976,	Minibatch: 1031,	Epoch: 16.8716216216,	Loss: 0.0232381001115
Step: 19977,	Minibatch: 1032,	Epoch: 16.8724662162,	Loss: 0.0187076497823
Step: 19978,	Minibatch: 1033,	Epoch: 16.8733108108,	Loss: 0.0272155702114
Step: 19979,	Minibatch: 1034,	Epoch: 16.8741554054,	Loss: 0.0244807973504
Step: 19980,	Minibatch: 1035,	Epoch: 16.875,	Loss: 0.0125749958679
Step: 19981,	Minibatch: 1036,	Epoch: 16.8758445946,	Loss: 0.0205731820315
Step: 19982,	Minibatch: 1037,	Epoch: 16.8766891892,	Loss: 0.0223557539284
Step: 19983,	Minibatch: 1038,	Epoch: 16.8775337838,	Loss: 0.0257406476885
Step: 19984,	Minibatch: 1039,	Epoch: 16.8783783784,	Loss: 0.0212762113661
Step: 19985,	Minibatch: 1040,	Epoch: 16.879222973,	Loss: 0.0158121585846
Step: 19986,	Minibatch: 1041,	Epoch: 16.8800675676,	Loss: 0.0223447177559
Step: 19987,	Minibatch: 1042,	Epoch: 16.8809121622,	Loss: 0.0200108103454
Step: 19988,	Minibatch: 1043,	Epoch: 16.8817567568,	Loss: 0.0122734904289
Step: 19989,	Minibatch: 1044,	Epoch: 16.8826013514,	Loss: 0.0202932544053
Step: 19990,	Minibatch: 1045,	Epoch: 16.8834459459,	Loss: 0.0186166986823
Step: 19991,	Minibatch: 1046,	Epoch: 16.8842905405,	Loss: 0.0134738804772
Step: 19992,	Minibatch: 1047,	Epoch: 16.8851351351,	Loss: 0.0278805736452
Step: 19993,	Minibatch: 1048,	Epoch: 16.8859797297,	Loss: 0.0152306659147
Step: 19994,	Minibatch: 1049,	Epoch: 16.8868243243,	Loss: 0.0194146614522
Step: 19995,	Minibatch: 1050,	Epoch: 16.8876689189,	Loss: 0.0189280360937
Step: 19996,	Minibatch: 1051,	Epoch: 16.8885135135,	Loss: 0.0197645314038
Step: 19997,	Minibatch: 1052,	Epoch: 16.8893581081,	Loss: 0.0240293890238
Step: 19998,	Minibatch: 1053,	Epoch: 16.8902027027,	Loss: 0.0251994431019
Step: 19999,	Minibatch: 1054,	Epoch: 16.8910472973,	Loss: 0.0289721246809
Step: 20000,	Minibatch: 1055,	Epoch: 16.8918918919,	Loss: 0.0163394641131
[Checkpoint] Checkpointed at Epoch 16, Minibatch 1055.
Step: 20001,	Minibatch: 1056,	Epoch: 16.8927364865,	Loss: 0.0112307425588
Step: 20002,	Minibatch: 1057,	Epoch: 16.8935810811,	Loss: 0.0389188751578
Step: 20003,	Minibatch: 1058,	Epoch: 16.8944256757,	Loss: 0.0256049726158
Step: 20004,	Minibatch: 1059,	Epoch: 16.8952702703,	Loss: 0.0235638860613
Step: 20005,	Minibatch: 1060,	Epoch: 16.8961148649,	Loss: 0.0182627998292
Step: 20006,	Minibatch: 1061,	Epoch: 16.8969594595,	Loss: 0.0137860774994
Step: 20007,	Minibatch: 1062,	Epoch: 16.8978040541,	Loss: 0.0102599468082
Step: 20008,	Minibatch: 1063,	Epoch: 16.8986486486,	Loss: 0.016827236861
Step: 20009,	Minibatch: 1064,	Epoch: 16.8994932432,	Loss: 0.0232493914664
Step: 20010,	Minibatch: 1065,	Epoch: 16.9003378378,	Loss: 0.0146594466642
Step: 20011,	Minibatch: 1066,	Epoch: 16.9011824324,	Loss: 0.0259426478297
Step: 20012,	Minibatch: 1067,	Epoch: 16.902027027,	Loss: 0.0237873736769
Step: 20013,	Minibatch: 1068,	Epoch: 16.9028716216,	Loss: 0.0197462700307
Step: 20014,	Minibatch: 1069,	Epoch: 16.9037162162,	Loss: 0.0235439594835
Step: 20015,	Minibatch: 1070,	Epoch: 16.9045608108,	Loss: 0.0265284664929
Step: 20016,	Minibatch: 1071,	Epoch: 16.9054054054,	Loss: 0.0215295534581
Step: 20017,	Minibatch: 1072,	Epoch: 16.90625,	Loss: 0.03481368348
Step: 20018,	Minibatch: 1073,	Epoch: 16.9070945946,	Loss: 0.0309802051634
Step: 20019,	Minibatch: 1074,	Epoch: 16.9079391892,	Loss: 0.0163969378918
Step: 20020,	Minibatch: 1075,	Epoch: 16.9087837838,	Loss: 0.0106563763693
Step: 20021,	Minibatch: 1076,	Epoch: 16.9096283784,	Loss: 0.0153705440462
Step: 20022,	Minibatch: 1077,	Epoch: 16.910472973,	Loss: 0.0228499397635
Step: 20023,	Minibatch: 1078,	Epoch: 16.9113175676,	Loss: 0.0278588626534
Step: 20024,	Minibatch: 1079,	Epoch: 16.9121621622,	Loss: 0.0188449863344
Step: 20025,	Minibatch: 1080,	Epoch: 16.9130067568,	Loss: 0.0270321648568
Step: 20026,	Minibatch: 1081,	Epoch: 16.9138513514,	Loss: 0.0302140060812
Step: 20027,	Minibatch: 1082,	Epoch: 16.9146959459,	Loss: 0.0287102460861
Step: 20028,	Minibatch: 1083,	Epoch: 16.9155405405,	Loss: 0.0184392761439
Step: 20029,	Minibatch: 1084,	Epoch: 16.9163851351,	Loss: 0.0165521427989
Step: 20030,	Minibatch: 1085,	Epoch: 16.9172297297,	Loss: 0.0181577075273
Step: 20031,	Minibatch: 1086,	Epoch: 16.9180743243,	Loss: 0.0193554069847
Step: 20032,	Minibatch: 1087,	Epoch: 16.9189189189,	Loss: 0.0180248506367
Step: 20033,	Minibatch: 1088,	Epoch: 16.9197635135,	Loss: 0.0393713153899
Step: 20034,	Minibatch: 1089,	Epoch: 16.9206081081,	Loss: 0.0248473472893
Step: 20035,	Minibatch: 1090,	Epoch: 16.9214527027,	Loss: 0.0116911409423
Step: 20036,	Minibatch: 1091,	Epoch: 16.9222972973,	Loss: 0.0298979096115
Step: 20037,	Minibatch: 1092,	Epoch: 16.9231418919,	Loss: 0.017950983718
Step: 20038,	Minibatch: 1093,	Epoch: 16.9239864865,	Loss: 0.0260795168579
Step: 20039,	Minibatch: 1094,	Epoch: 16.9248310811,	Loss: 0.0106137590483
Step: 20040,	Minibatch: 1095,	Epoch: 16.9256756757,	Loss: 0.0203892234713
Step: 20041,	Minibatch: 1096,	Epoch: 16.9265202703,	Loss: 0.0189011190087
Step: 20042,	Minibatch: 1097,	Epoch: 16.9273648649,	Loss: 0.013289638795
Step: 20043,	Minibatch: 1098,	Epoch: 16.9282094595,	Loss: 0.0253261141479
Step: 20044,	Minibatch: 1099,	Epoch: 16.9290540541,	Loss: 0.0246183220297
Step: 20045,	Minibatch: 1100,	Epoch: 16.9298986486,	Loss: 0.0198737755418
Step: 20046,	Minibatch: 1101,	Epoch: 16.9307432432,	Loss: 0.0220923665911
Step: 20047,	Minibatch: 1102,	Epoch: 16.9315878378,	Loss: 0.0158355273306
Step: 20048,	Minibatch: 1103,	Epoch: 16.9324324324,	Loss: 0.0136101003736
Step: 20049,	Minibatch: 1104,	Epoch: 16.933277027,	Loss: 0.025122359395
Step: 20050,	Minibatch: 1105,	Epoch: 16.9341216216,	Loss: 0.0249723251909
Step: 20051,	Minibatch: 1106,	Epoch: 16.9349662162,	Loss: 0.0349975042045
Step: 20052,	Minibatch: 1107,	Epoch: 16.9358108108,	Loss: 0.0152809573337
Step: 20053,	Minibatch: 1108,	Epoch: 16.9366554054,	Loss: 0.0110130906105
Step: 20054,	Minibatch: 1109,	Epoch: 16.9375,	Loss: 0.0133271515369
Step: 20055,	Minibatch: 1110,	Epoch: 16.9383445946,	Loss: 0.0204659961164
Step: 20056,	Minibatch: 1111,	Epoch: 16.9391891892,	Loss: 0.0309549868107
Step: 20057,	Minibatch: 1112,	Epoch: 16.9400337838,	Loss: 0.019369225949
Step: 20058,	Minibatch: 1113,	Epoch: 16.9408783784,	Loss: 0.0159083642066
Step: 20059,	Minibatch: 1114,	Epoch: 16.941722973,	Loss: 0.0253019016236
Step: 20060,	Minibatch: 1115,	Epoch: 16.9425675676,	Loss: 0.0365086719394
Step: 20061,	Minibatch: 1116,	Epoch: 16.9434121622,	Loss: 0.0163942147046
Step: 20062,	Minibatch: 1117,	Epoch: 16.9442567568,	Loss: 0.0229046232998
Step: 20063,	Minibatch: 1118,	Epoch: 16.9451013514,	Loss: 0.0211780462414
Step: 20064,	Minibatch: 1119,	Epoch: 16.9459459459,	Loss: 0.0228132493794
Step: 20065,	Minibatch: 1120,	Epoch: 16.9467905405,	Loss: 0.0289004445076
Step: 20066,	Minibatch: 1121,	Epoch: 16.9476351351,	Loss: 0.00556302722543
Step: 20067,	Minibatch: 1122,	Epoch: 16.9484797297,	Loss: 0.0228615626693
Step: 20068,	Minibatch: 1123,	Epoch: 16.9493243243,	Loss: 0.0199878402054
Step: 20069,	Minibatch: 1124,	Epoch: 16.9501689189,	Loss: 0.0281071122736
Step: 20070,	Minibatch: 1125,	Epoch: 16.9510135135,	Loss: 0.0257216356695
Step: 20071,	Minibatch: 1126,	Epoch: 16.9518581081,	Loss: 0.017123516649
Step: 20072,	Minibatch: 1127,	Epoch: 16.9527027027,	Loss: 0.0164041053504
Step: 20073,	Minibatch: 1128,	Epoch: 16.9535472973,	Loss: 0.0173131171614
Step: 20074,	Minibatch: 1129,	Epoch: 16.9543918919,	Loss: 0.0192636046559
Step: 20075,	Minibatch: 1130,	Epoch: 16.9552364865,	Loss: 0.0207739975303
Step: 20076,	Minibatch: 1131,	Epoch: 16.9560810811,	Loss: 0.0142246093601
Step: 20077,	Minibatch: 1132,	Epoch: 16.9569256757,	Loss: 0.0196261554956
Step: 20078,	Minibatch: 1133,	Epoch: 16.9577702703,	Loss: 0.0273455232382
Step: 20079,	Minibatch: 1134,	Epoch: 16.9586148649,	Loss: 0.016685962677
Step: 20080,	Minibatch: 1135,	Epoch: 16.9594594595,	Loss: 0.0112066725269
Step: 20081,	Minibatch: 1136,	Epoch: 16.9603040541,	Loss: 0.0132833644748
Step: 20082,	Minibatch: 1137,	Epoch: 16.9611486486,	Loss: 0.0191319584846
Step: 20083,	Minibatch: 1138,	Epoch: 16.9619932432,	Loss: 0.0256348624825
Step: 20084,	Minibatch: 1139,	Epoch: 16.9628378378,	Loss: 0.0234393570572
Step: 20085,	Minibatch: 1140,	Epoch: 16.9636824324,	Loss: 0.0179405529052
Step: 20086,	Minibatch: 1141,	Epoch: 16.964527027,	Loss: 0.0221244934946
Step: 20087,	Minibatch: 1142,	Epoch: 16.9653716216,	Loss: 0.02953007631
Step: 20088,	Minibatch: 1143,	Epoch: 16.9662162162,	Loss: 0.0396857783198
Step: 20089,	Minibatch: 1144,	Epoch: 16.9670608108,	Loss: 0.0231347829103
Step: 20090,	Minibatch: 1145,	Epoch: 16.9679054054,	Loss: 0.0267444420606
Step: 20091,	Minibatch: 1146,	Epoch: 16.96875,	Loss: 0.0213771667331
Step: 20092,	Minibatch: 1147,	Epoch: 16.9695945946,	Loss: 0.014875552617
Step: 20093,	Minibatch: 1148,	Epoch: 16.9704391892,	Loss: 0.0176846757531
Step: 20094,	Minibatch: 1149,	Epoch: 16.9712837838,	Loss: 0.0189140625298
Step: 20095,	Minibatch: 1150,	Epoch: 16.9721283784,	Loss: 0.0253160316497
Step: 20096,	Minibatch: 1151,	Epoch: 16.972972973,	Loss: 0.0269741788507
Step: 20097,	Minibatch: 1152,	Epoch: 16.9738175676,	Loss: 0.0378823466599
Step: 20098,	Minibatch: 1153,	Epoch: 16.9746621622,	Loss: 0.0140349678695
Step: 20099,	Minibatch: 1154,	Epoch: 16.9755067568,	Loss: 0.0194279737771
Step: 20100,	Minibatch: 1155,	Epoch: 16.9763513514,	Loss: 0.0183625407517
Step: 20101,	Minibatch: 1156,	Epoch: 16.9771959459,	Loss: 0.0277628228068
Step: 20102,	Minibatch: 1157,	Epoch: 16.9780405405,	Loss: 0.0117986286059
Step: 20103,	Minibatch: 1158,	Epoch: 16.9788851351,	Loss: 0.0231733266264
Step: 20104,	Minibatch: 1159,	Epoch: 16.9797297297,	Loss: 0.0157840196043
Step: 20105,	Minibatch: 1160,	Epoch: 16.9805743243,	Loss: 0.0289296749979
Step: 20106,	Minibatch: 1161,	Epoch: 16.9814189189,	Loss: 0.0157598759979
Step: 20107,	Minibatch: 1162,	Epoch: 16.9822635135,	Loss: 0.0253839343786
Step: 20108,	Minibatch: 1163,	Epoch: 16.9831081081,	Loss: 0.0380792543292
Step: 20109,	Minibatch: 1164,	Epoch: 16.9839527027,	Loss: 0.0265463907272
Step: 20110,	Minibatch: 1165,	Epoch: 16.9847972973,	Loss: 0.0117197306827
Step: 20111,	Minibatch: 1166,	Epoch: 16.9856418919,	Loss: 0.010415350087
