

-----------------------| Started logging at: Jun 04 2021 14:54:51 |----------------------- 

data_directory            : data/network_inputs/iitk-ids-1189/bin_0/
checkpoints_directory     : data/checkpoints/iitk-ids-1189/bin_0/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : ids
Generating shuffled data...
Training: 150644 examples 
Validation: 24729 examples 
Test: 7529 examples
vocabulary size: 123


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000850340136054,	Loss: 4.81225967407
Step: 21484,	Minibatch: 315,	Epoch: 18.268707483,	Loss: 0.0137636465952
Step: 21485,	Minibatch: 316,	Epoch: 18.2695578231,	Loss: 0.0201066993177
Step: 21486,	Minibatch: 317,	Epoch: 18.2704081633,	Loss: 0.0287396125495
Step: 21487,	Minibatch: 318,	Epoch: 18.2712585034,	Loss: 0.0230358541012
Step: 21488,	Minibatch: 319,	Epoch: 18.2721088435,	Loss: 0.00828299950808
Step: 21489,	Minibatch: 320,	Epoch: 18.2729591837,	Loss: 0.0174737013876
Step: 21490,	Minibatch: 321,	Epoch: 18.2738095238,	Loss: 0.0147976120934
Step: 21491,	Minibatch: 322,	Epoch: 18.2746598639,	Loss: 0.0178082622588
Step: 21492,	Minibatch: 323,	Epoch: 18.2755102041,	Loss: 0.0137204322964
Step: 21493,	Minibatch: 324,	Epoch: 18.2763605442,	Loss: 0.027454065159
Step: 21494,	Minibatch: 325,	Epoch: 18.2772108844,	Loss: 0.0308860447258
Step: 21495,	Minibatch: 326,	Epoch: 18.2780612245,	Loss: 0.014513798058
Step: 21496,	Minibatch: 327,	Epoch: 18.2789115646,	Loss: 0.0181396696717
Step: 21497,	Minibatch: 328,	Epoch: 18.2797619048,	Loss: 0.0228351633996
Step: 21498,	Minibatch: 329,	Epoch: 18.2806122449,	Loss: 0.0194323752075
Step: 21499,	Minibatch: 330,	Epoch: 18.281462585,	Loss: 0.0136697925627
Step: 21500,	Minibatch: 331,	Epoch: 18.2823129252,	Loss: 0.0186387319118
[Checkpoint] Checkpointed at Epoch 18, Minibatch 331.
Step: 21501,	Minibatch: 332,	Epoch: 18.2831632653,	Loss: 0.0220437664539
Step: 21502,	Minibatch: 333,	Epoch: 18.2840136054,	Loss: 0.022637359798
Step: 21503,	Minibatch: 334,	Epoch: 18.2848639456,	Loss: 0.0135132428259
Step: 21504,	Minibatch: 335,	Epoch: 18.2857142857,	Loss: 0.0202786568552
Step: 21505,	Minibatch: 336,	Epoch: 18.2865646259,	Loss: 0.0125043299049
Step: 21506,	Minibatch: 337,	Epoch: 18.287414966,	Loss: 0.0155325178057
Step: 21507,	Minibatch: 338,	Epoch: 18.2882653061,	Loss: 0.0275692883879
Step: 21508,	Minibatch: 339,	Epoch: 18.2891156463,	Loss: 0.0273499563336
Step: 21509,	Minibatch: 340,	Epoch: 18.2899659864,	Loss: 0.0163924526423
Step: 21510,	Minibatch: 341,	Epoch: 18.2908163265,	Loss: 0.0133096883073
Step: 21511,	Minibatch: 342,	Epoch: 18.2916666667,	Loss: 0.0129543859512
Step: 21512,	Minibatch: 343,	Epoch: 18.2925170068,	Loss: 0.0143027743325
Step: 21513,	Minibatch: 344,	Epoch: 18.2933673469,	Loss: 0.0153747620061
Step: 21514,	Minibatch: 345,	Epoch: 18.2942176871,	Loss: 0.0167965888977
Step: 21515,	Minibatch: 346,	Epoch: 18.2950680272,	Loss: 0.0180022828281
Step: 21516,	Minibatch: 347,	Epoch: 18.2959183673,	Loss: 0.0124753313139
Step: 21517,	Minibatch: 348,	Epoch: 18.2967687075,	Loss: 0.00961750466377
Step: 21518,	Minibatch: 349,	Epoch: 18.2976190476,	Loss: 0.0130309164524
Step: 21519,	Minibatch: 350,	Epoch: 18.2984693878,	Loss: 0.0148008354008
Step: 21520,	Minibatch: 351,	Epoch: 18.2993197279,	Loss: 0.0110839204863
Step: 21521,	Minibatch: 352,	Epoch: 18.300170068,	Loss: 0.0169780664146
Step: 21522,	Minibatch: 353,	Epoch: 18.3010204082,	Loss: 0.00943803787231
Step: 21523,	Minibatch: 354,	Epoch: 18.3018707483,	Loss: 0.0171511415392
Step: 21524,	Minibatch: 355,	Epoch: 18.3027210884,	Loss: 0.0134525978938
Step: 21525,	Minibatch: 356,	Epoch: 18.3035714286,	Loss: 0.0157837290317
Step: 21526,	Minibatch: 357,	Epoch: 18.3044217687,	Loss: 0.0254589375108
Step: 21527,	Minibatch: 358,	Epoch: 18.3052721088,	Loss: 0.0122507270426
Step: 21528,	Minibatch: 359,	Epoch: 18.306122449,	Loss: 0.0184549503028
Step: 21529,	Minibatch: 360,	Epoch: 18.3069727891,	Loss: 0.0289265811443
Step: 21530,	Minibatch: 361,	Epoch: 18.3078231293,	Loss: 0.0250732358545
Step: 21531,	Minibatch: 362,	Epoch: 18.3086734694,	Loss: 0.0191035233438
Step: 21532,	Minibatch: 363,	Epoch: 18.3095238095,	Loss: 0.0103195346892
Step: 21533,	Minibatch: 364,	Epoch: 18.3103741497,	Loss: 0.0148232551292
Step: 21534,	Minibatch: 365,	Epoch: 18.3112244898,	Loss: 0.00982795562595
Step: 21535,	Minibatch: 366,	Epoch: 18.3120748299,	Loss: 0.0134944971651
Step: 21536,	Minibatch: 367,	Epoch: 18.3129251701,	Loss: 0.01464399416
Step: 21537,	Minibatch: 368,	Epoch: 18.3137755102,	Loss: 0.0136228473857
Step: 21538,	Minibatch: 369,	Epoch: 18.3146258503,	Loss: 0.0161677189171
Step: 21539,	Minibatch: 370,	Epoch: 18.3154761905,	Loss: 0.0121504515409
Step: 21540,	Minibatch: 371,	Epoch: 18.3163265306,	Loss: 0.00779401278123
Step: 21541,	Minibatch: 372,	Epoch: 18.3171768707,	Loss: 0.0169292204082
Step: 21542,	Minibatch: 373,	Epoch: 18.3180272109,	Loss: 0.0121455769986
Step: 21543,	Minibatch: 374,	Epoch: 18.318877551,	Loss: 0.0184637829661
Step: 21544,	Minibatch: 375,	Epoch: 18.3197278912,	Loss: 0.0227475203574
Step: 21545,	Minibatch: 376,	Epoch: 18.3205782313,	Loss: 0.0195551458746
Step: 21546,	Minibatch: 377,	Epoch: 18.3214285714,	Loss: 0.0180416945368
Step: 21547,	Minibatch: 378,	Epoch: 18.3222789116,	Loss: 0.0100731179118
Step: 21548,	Minibatch: 379,	Epoch: 18.3231292517,	Loss: 0.0253602508456
Step: 21549,	Minibatch: 380,	Epoch: 18.3239795918,	Loss: 0.0131116351113
Step: 21550,	Minibatch: 381,	Epoch: 18.324829932,	Loss: 0.0382420159876
Step: 21551,	Minibatch: 382,	Epoch: 18.3256802721,	Loss: 0.0226292554289
Step: 21552,	Minibatch: 383,	Epoch: 18.3265306122,	Loss: 0.0248284768313
Step: 21553,	Minibatch: 384,	Epoch: 18.3273809524,	Loss: 0.0117902290076
Step: 21554,	Minibatch: 385,	Epoch: 18.3282312925,	Loss: 0.0157422032207
Step: 21555,	Minibatch: 386,	Epoch: 18.3290816327,	Loss: 0.0109906382859
Step: 21556,	Minibatch: 387,	Epoch: 18.3299319728,	Loss: 0.0233438611031
Step: 21557,	Minibatch: 388,	Epoch: 18.3307823129,	Loss: 0.0131233390421
Step: 21558,	Minibatch: 389,	Epoch: 18.3316326531,	Loss: 0.0150597840548
Step: 21559,	Minibatch: 390,	Epoch: 18.3324829932,	Loss: 0.0367545299232
Step: 21560,	Minibatch: 391,	Epoch: 18.3333333333,	Loss: 0.0205688774586
Step: 21561,	Minibatch: 392,	Epoch: 18.3341836735,	Loss: 0.0251926314086
Step: 21562,	Minibatch: 393,	Epoch: 18.3350340136,	Loss: 0.0324768349528
Step: 21563,	Minibatch: 394,	Epoch: 18.3358843537,	Loss: 0.0165345035493
Step: 21564,	Minibatch: 395,	Epoch: 18.3367346939,	Loss: 0.0218437816948
Step: 21565,	Minibatch: 396,	Epoch: 18.337585034,	Loss: 0.0237690638751
Step: 21566,	Minibatch: 397,	Epoch: 18.3384353741,	Loss: 0.0272309668362
Step: 21567,	Minibatch: 398,	Epoch: 18.3392857143,	Loss: 0.0220985300839
Step: 21568,	Minibatch: 399,	Epoch: 18.3401360544,	Loss: 0.00676140468568
Step: 21569,	Minibatch: 400,	Epoch: 18.3409863946,	Loss: 0.0184652563184
Step: 21570,	Minibatch: 401,	Epoch: 18.3418367347,	Loss: 0.0167341846973
Step: 21571,	Minibatch: 402,	Epoch: 18.3426870748,	Loss: 0.0232158116996
Step: 21572,	Minibatch: 403,	Epoch: 18.343537415,	Loss: 0.0209686029702
Step: 21573,	Minibatch: 404,	Epoch: 18.3443877551,	Loss: 0.0322317816317
Step: 21574,	Minibatch: 405,	Epoch: 18.3452380952,	Loss: 0.00928836129606
Step: 21575,	Minibatch: 406,	Epoch: 18.3460884354,	Loss: 0.0163143780082
Step: 21576,	Minibatch: 407,	Epoch: 18.3469387755,	Loss: 0.0237141437829
Step: 21577,	Minibatch: 408,	Epoch: 18.3477891156,	Loss: 0.0127530302852
Step: 21578,	Minibatch: 409,	Epoch: 18.3486394558,	Loss: 0.0125073399395
Step: 21579,	Minibatch: 410,	Epoch: 18.3494897959,	Loss: 0.00829749926925
Step: 21580,	Minibatch: 411,	Epoch: 18.3503401361,	Loss: 0.0125740291551
Step: 21581,	Minibatch: 412,	Epoch: 18.3511904762,	Loss: 0.00926726590842
Step: 21582,	Minibatch: 413,	Epoch: 18.3520408163,	Loss: 0.0215177126229
Step: 21583,	Minibatch: 414,	Epoch: 18.3528911565,	Loss: 0.0192275624722
Step: 21584,	Minibatch: 415,	Epoch: 18.3537414966,	Loss: 0.0166891030967
Step: 21585,	Minibatch: 416,	Epoch: 18.3545918367,	Loss: 0.0139463720843
Step: 21586,	Minibatch: 417,	Epoch: 18.3554421769,	Loss: 0.0131424609572
Step: 21587,	Minibatch: 418,	Epoch: 18.356292517,	Loss: 0.0123871881515
Step: 21588,	Minibatch: 419,	Epoch: 18.3571428571,	Loss: 0.0438230931759
Step: 21589,	Minibatch: 420,	Epoch: 18.3579931973,	Loss: 0.0160531327128
Step: 21590,	Minibatch: 421,	Epoch: 18.3588435374,	Loss: 0.0142292734236
Step: 21591,	Minibatch: 422,	Epoch: 18.3596938776,	Loss: 0.0147727541625
Step: 21592,	Minibatch: 423,	Epoch: 18.3605442177,	Loss: 0.0180500205606
Step: 21593,	Minibatch: 424,	Epoch: 18.3613945578,	Loss: 0.021188383922
Step: 21594,	Minibatch: 425,	Epoch: 18.362244898,	Loss: 0.0215011164546
Step: 21595,	Minibatch: 426,	Epoch: 18.3630952381,	Loss: 0.0256677083671
Step: 21596,	Minibatch: 427,	Epoch: 18.3639455782,	Loss: 0.0148153332993
Step: 21597,	Minibatch: 428,	Epoch: 18.3647959184,	Loss: 0.0148625019938
Step: 21598,	Minibatch: 429,	Epoch: 18.3656462585,	Loss: 0.0198089759797
Step: 21599,	Minibatch: 430,	Epoch: 18.3664965986,	Loss: 0.0365602076054
Step: 21600,	Minibatch: 431,	Epoch: 18.3673469388,	Loss: 0.0246505904943
Step: 21601,	Minibatch: 432,	Epoch: 18.3681972789,	Loss: 0.0236079134047
Step: 21602,	Minibatch: 433,	Epoch: 18.369047619,	Loss: 0.0282282792032
Step: 21603,	Minibatch: 434,	Epoch: 18.3698979592,	Loss: 0.0171717833728
Step: 21604,	Minibatch: 435,	Epoch: 18.3707482993,	Loss: 0.0135961147025
Step: 21605,	Minibatch: 436,	Epoch: 18.3715986395,	Loss: 0.0109645379707
Step: 21606,	Minibatch: 437,	Epoch: 18.3724489796,	Loss: 0.0213303547353
Step: 21607,	Minibatch: 438,	Epoch: 18.3732993197,	Loss: 0.0154389739037
Step: 21608,	Minibatch: 439,	Epoch: 18.3741496599,	Loss: 0.0180128682405
Step: 21609,	Minibatch: 440,	Epoch: 18.375,	Loss: 0.0175615251064
Step: 21610,	Minibatch: 441,	Epoch: 18.3758503401,	Loss: 0.0219143889844
Step: 21611,	Minibatch: 442,	Epoch: 18.3767006803,	Loss: 0.0207925979048
Step: 21612,	Minibatch: 443,	Epoch: 18.3775510204,	Loss: 0.0330830253661
Step: 21613,	Minibatch: 444,	Epoch: 18.3784013605,	Loss: 0.0214970782399
Step: 21614,	Minibatch: 445,	Epoch: 18.3792517007,	Loss: 0.017962558195
Step: 21615,	Minibatch: 446,	Epoch: 18.3801020408,	Loss: 0.0237758308649
Step: 21616,	Minibatch: 447,	Epoch: 18.380952381,	Loss: 0.0195911750197
Step: 21617,	Minibatch: 448,	Epoch: 18.3818027211,	Loss: 0.0110132563859
Step: 21618,	Minibatch: 449,	Epoch: 18.3826530612,	Loss: 0.01291680336
Step: 21619,	Minibatch: 450,	Epoch: 18.3835034014,	Loss: 0.0130329700187
Step: 21620,	Minibatch: 451,	Epoch: 18.3843537415,	Loss: 0.0126393847167
Step: 21621,	Minibatch: 452,	Epoch: 18.3852040816,	Loss: 0.017904760316
Step: 21622,	Minibatch: 453,	Epoch: 18.3860544218,	Loss: 0.0307459644973
Step: 21623,	Minibatch: 454,	Epoch: 18.3869047619,	Loss: 0.0249493941665
Step: 21624,	Minibatch: 455,	Epoch: 18.387755102,	Loss: 0.00802015885711
Step: 21625,	Minibatch: 456,	Epoch: 18.3886054422,	Loss: 0.00887430924922
Step: 21626,	Minibatch: 457,	Epoch: 18.3894557823,	Loss: 0.0181145854294
Step: 21627,	Minibatch: 458,	Epoch: 18.3903061224,	Loss: 0.0188762545586
Step: 21628,	Minibatch: 459,	Epoch: 18.3911564626,	Loss: 0.0158426668495
Step: 21629,	Minibatch: 460,	Epoch: 18.3920068027,	Loss: 0.0148712070659
Step: 21630,	Minibatch: 461,	Epoch: 18.3928571429,	Loss: 0.020149955526
Step: 21631,	Minibatch: 462,	Epoch: 18.393707483,	Loss: 0.0226494725794
Step: 21632,	Minibatch: 463,	Epoch: 18.3945578231,	Loss: 0.016722843051
Step: 21633,	Minibatch: 464,	Epoch: 18.3954081633,	Loss: 0.015862038359
Step: 21634,	Minibatch: 465,	Epoch: 18.3962585034,	Loss: 0.0224012043327
Step: 21635,	Minibatch: 466,	Epoch: 18.3971088435,	Loss: 0.0269174575806
Step: 21636,	Minibatch: 467,	Epoch: 18.3979591837,	Loss: 0.0181216876954
Step: 21637,	Minibatch: 468,	Epoch: 18.3988095238,	Loss: 0.0201922859997
Step: 21638,	Minibatch: 469,	Epoch: 18.3996598639,	Loss: 0.0157618578523
Step: 21639,	Minibatch: 470,	Epoch: 18.4005102041,	Loss: 0.0133784599602
Step: 21640,	Minibatch: 471,	Epoch: 18.4013605442,	Loss: 0.0251861792058
Step: 21641,	Minibatch: 472,	Epoch: 18.4022108844,	Loss: 0.0219169706106
Step: 21642,	Minibatch: 473,	Epoch: 18.4030612245,	Loss: 0.0119615579024
Step: 21643,	Minibatch: 474,	Epoch: 18.4039115646,	Loss: 0.0164634454995
Step: 21644,	Minibatch: 475,	Epoch: 18.4047619048,	Loss: 0.0117993187159
Step: 21645,	Minibatch: 476,	Epoch: 18.4056122449,	Loss: 0.0256461706012
Step: 21646,	Minibatch: 477,	Epoch: 18.406462585,	Loss: 0.0165638159961
Step: 21647,	Minibatch: 478,	Epoch: 18.4073129252,	Loss: 0.0189305357635
Step: 21648,	Minibatch: 479,	Epoch: 18.4081632653,	Loss: 0.021218707785
Step: 21649,	Minibatch: 480,	Epoch: 18.4090136054,	Loss: 0.0089360140264
Step: 21650,	Minibatch: 481,	Epoch: 18.4098639456,	Loss: 0.0067882030271
Step: 21651,	Minibatch: 482,	Epoch: 18.4107142857,	Loss: 0.0172524694353
Step: 21652,	Minibatch: 483,	Epoch: 18.4115646259,	Loss: 0.0148198725656
Step: 21653,	Minibatch: 484,	Epoch: 18.412414966,	Loss: 0.0197874121368
Step: 21654,	Minibatch: 485,	Epoch: 18.4132653061,	Loss: 0.0212567728013
Step: 21655,	Minibatch: 486,	Epoch: 18.4141156463,	Loss: 0.0206917803735
Step: 21656,	Minibatch: 487,	Epoch: 18.4149659864,	Loss: 0.0214444380254
Step: 21657,	Minibatch: 488,	Epoch: 18.4158163265,	Loss: 0.0313497148454
Step: 21658,	Minibatch: 489,	Epoch: 18.4166666667,	Loss: 0.0261826720089
Step: 21659,	Minibatch: 490,	Epoch: 18.4175170068,	Loss: 0.0160995144397
Step: 21660,	Minibatch: 491,	Epoch: 18.4183673469,	Loss: 0.0146189806983
Step: 21661,	Minibatch: 492,	Epoch: 18.4192176871,	Loss: 0.0245920885354
Step: 21662,	Minibatch: 493,	Epoch: 18.4200680272,	Loss: 0.00980120245367
Step: 21663,	Minibatch: 494,	Epoch: 18.4209183673,	Loss: 0.0229027122259
Step: 21664,	Minibatch: 495,	Epoch: 18.4217687075,	Loss: 0.0190765876323
Step: 21665,	Minibatch: 496,	Epoch: 18.4226190476,	Loss: 0.00812790635973
Step: 21666,	Minibatch: 497,	Epoch: 18.4234693878,	Loss: 0.0219689905643
Step: 21667,	Minibatch: 498,	Epoch: 18.4243197279,	Loss: 0.0172668658197
Step: 21668,	Minibatch: 499,	Epoch: 18.425170068,	Loss: 0.0122167542577
Step: 21669,	Minibatch: 500,	Epoch: 18.4260204082,	Loss: 0.0098838377744
Step: 21670,	Minibatch: 501,	Epoch: 18.4268707483,	Loss: 0.0164438206702
Step: 21671,	Minibatch: 502,	Epoch: 18.4277210884,	Loss: 0.0194350015372
Step: 21672,	Minibatch: 503,	Epoch: 18.4285714286,	Loss: 0.0221681315452
Step: 21673,	Minibatch: 504,	Epoch: 18.4294217687,	Loss: 0.0157985799015
Step: 21674,	Minibatch: 505,	Epoch: 18.4302721088,	Loss: 0.0145993335173
Step: 21675,	Minibatch: 506,	Epoch: 18.431122449,	Loss: 0.0295458789915
Step: 21676,	Minibatch: 507,	Epoch: 18.4319727891,	Loss: 0.0230813231319
Step: 21677,	Minibatch: 508,	Epoch: 18.4328231293,	Loss: 0.0146228643134
Step: 21678,	Minibatch: 509,	Epoch: 18.4336734694,	Loss: 0.0103356307372
Step: 21679,	Minibatch: 510,	Epoch: 18.4345238095,	Loss: 0.00975311733782
Step: 21680,	Minibatch: 511,	Epoch: 18.4353741497,	Loss: 0.0291056688875
Step: 21681,	Minibatch: 512,	Epoch: 18.4362244898,	Loss: 0.0146511048079
Step: 21682,	Minibatch: 513,	Epoch: 18.4370748299,	Loss: 0.0214705020189
Step: 21683,	Minibatch: 514,	Epoch: 18.4379251701,	Loss: 0.010759931989
Step: 21684,	Minibatch: 515,	Epoch: 18.4387755102,	Loss: 0.016245232895
Step: 21685,	Minibatch: 516,	Epoch: 18.4396258503,	Loss: 0.0132424030453
Step: 21686,	Minibatch: 517,	Epoch: 18.4404761905,	Loss: 0.0138480123132
Step: 21687,	Minibatch: 518,	Epoch: 18.4413265306,	Loss: 0.0226447731256
Step: 21688,	Minibatch: 519,	Epoch: 18.4421768707,	Loss: 0.0219904184341
Step: 21689,	Minibatch: 520,	Epoch: 18.4430272109,	Loss: 0.0159160830081
Step: 21690,	Minibatch: 521,	Epoch: 18.443877551,	Loss: 0.0219832062721
Step: 21691,	Minibatch: 522,	Epoch: 18.4447278912,	Loss: 0.0177413541824
Step: 21692,	Minibatch: 523,	Epoch: 18.4455782313,	Loss: 0.0330156348646
Step: 21693,	Minibatch: 524,	Epoch: 18.4464285714,	Loss: 0.0125843407586
Step: 21694,	Minibatch: 525,	Epoch: 18.4472789116,	Loss: 0.0205786433071
Step: 21695,	Minibatch: 526,	Epoch: 18.4481292517,	Loss: 0.026738923043
Step: 21696,	Minibatch: 527,	Epoch: 18.4489795918,	Loss: 0.0104844672605
Step: 21697,	Minibatch: 528,	Epoch: 18.449829932,	Loss: 0.0368007645011
Step: 21698,	Minibatch: 529,	Epoch: 18.4506802721,	Loss: 0.0243509728462
Step: 21699,	Minibatch: 530,	Epoch: 18.4515306122,	Loss: 0.0287485234439
Step: 21700,	Minibatch: 531,	Epoch: 18.4523809524,	Loss: 0.018813258037
Step: 21701,	Minibatch: 532,	Epoch: 18.4532312925,	Loss: 0.0299358200282
Step: 21702,	Minibatch: 533,	Epoch: 18.4540816327,	Loss: 0.0190374553204
Step: 21703,	Minibatch: 534,	Epoch: 18.4549319728,	Loss: 0.015565386042
Step: 21704,	Minibatch: 535,	Epoch: 18.4557823129,	Loss: 0.0157959070057
Step: 21705,	Minibatch: 536,	Epoch: 18.4566326531,	Loss: 0.0194882713258
Step: 21706,	Minibatch: 537,	Epoch: 18.4574829932,	Loss: 0.0104889655486
Step: 21707,	Minibatch: 538,	Epoch: 18.4583333333,	Loss: 0.0167108569294
Step: 21708,	Minibatch: 539,	Epoch: 18.4591836735,	Loss: 0.0160761959851
Step: 21709,	Minibatch: 540,	Epoch: 18.4600340136,	Loss: 0.0184024944901
Step: 21710,	Minibatch: 541,	Epoch: 18.4608843537,	Loss: 0.0124057140201
Step: 21711,	Minibatch: 542,	Epoch: 18.4617346939,	Loss: 0.0124333975837
Step: 21712,	Minibatch: 543,	Epoch: 18.462585034,	Loss: 0.0124971503392
Step: 21713,	Minibatch: 544,	Epoch: 18.4634353741,	Loss: 0.0284462179989
Step: 21714,	Minibatch: 545,	Epoch: 18.4642857143,	Loss: 0.0192433558404
Step: 21715,	Minibatch: 546,	Epoch: 18.4651360544,	Loss: 0.00932602770627
Step: 21716,	Minibatch: 547,	Epoch: 18.4659863946,	Loss: 0.00951157510281
Step: 21717,	Minibatch: 548,	Epoch: 18.4668367347,	Loss: 0.0238164197654
Step: 21718,	Minibatch: 549,	Epoch: 18.4676870748,	Loss: 0.0205527115613
Step: 21719,	Minibatch: 550,	Epoch: 18.468537415,	Loss: 0.0104602966458
Step: 21720,	Minibatch: 551,	Epoch: 18.4693877551,	Loss: 0.0273178275675
Step: 21721,	Minibatch: 552,	Epoch: 18.4702380952,	Loss: 0.0287742801011
Step: 21722,	Minibatch: 553,	Epoch: 18.4710884354,	Loss: 0.0217881277204
Step: 21723,	Minibatch: 554,	Epoch: 18.4719387755,	Loss: 0.0183362718672
Step: 21724,	Minibatch: 555,	Epoch: 18.4727891156,	Loss: 0.0079542202875
Step: 21725,	Minibatch: 556,	Epoch: 18.4736394558,	Loss: 0.0230547897518
Step: 21726,	Minibatch: 557,	Epoch: 18.4744897959,	Loss: 0.0149093130603
Step: 21727,	Minibatch: 558,	Epoch: 18.4753401361,	Loss: 0.0292739868164
Step: 21728,	Minibatch: 559,	Epoch: 18.4761904762,	Loss: 0.0267160404474
Step: 21729,	Minibatch: 560,	Epoch: 18.4770408163,	Loss: 0.0170858558267
Step: 21730,	Minibatch: 561,	Epoch: 18.4778911565,	Loss: 0.00986773148179
Step: 21731,	Minibatch: 562,	Epoch: 18.4787414966,	Loss: 0.0162750706077
Step: 21732,	Minibatch: 563,	Epoch: 18.4795918367,	Loss: 0.0125718032941
Step: 21733,	Minibatch: 564,	Epoch: 18.4804421769,	Loss: 0.0274998769164
Step: 21734,	Minibatch: 565,	Epoch: 18.481292517,	Loss: 0.0174119863659
Step: 21735,	Minibatch: 566,	Epoch: 18.4821428571,	Loss: 0.0178141761571
Step: 21736,	Minibatch: 567,	Epoch: 18.4829931973,	Loss: 0.0154333468527
Step: 21737,	Minibatch: 568,	Epoch: 18.4838435374,	Loss: 0.0180527064949
Step: 21738,	Minibatch: 569,	Epoch: 18.4846938776,	Loss: 0.0105732055381
Step: 21739,	Minibatch: 570,	Epoch: 18.4855442177,	Loss: 0.0228340066969
Step: 21740,	Minibatch: 571,	Epoch: 18.4863945578,	Loss: 0.0205656886101
Step: 21741,	Minibatch: 572,	Epoch: 18.487244898,	Loss: 0.0170027017593
Step: 21742,	Minibatch: 573,	Epoch: 18.4880952381,	Loss: 0.0164289008826
Step: 21743,	Minibatch: 574,	Epoch: 18.4889455782,	Loss: 0.0187282934785
Step: 21744,	Minibatch: 575,	Epoch: 18.4897959184,	Loss: 0.0206157695502
Step: 21745,	Minibatch: 576,	Epoch: 18.4906462585,	Loss: 0.0329858139157
Step: 21746,	Minibatch: 577,	Epoch: 18.4914965986,	Loss: 0.0204082522541
Step: 21747,	Minibatch: 578,	Epoch: 18.4923469388,	Loss: 0.023175559938
Step: 21748,	Minibatch: 579,	Epoch: 18.4931972789,	Loss: 0.0230362191796
Step: 21749,	Minibatch: 580,	Epoch: 18.494047619,	Loss: 0.0130062084645
Step: 21750,	Minibatch: 581,	Epoch: 18.4948979592,	Loss: 0.0102525586262
Step: 21751,	Minibatch: 582,	Epoch: 18.4957482993,	Loss: 0.0190959610045
Step: 21752,	Minibatch: 583,	Epoch: 18.4965986395,	Loss: 0.0156830176711
Step: 21753,	Minibatch: 584,	Epoch: 18.4974489796,	Loss: 0.0227882545441
Step: 21754,	Minibatch: 585,	Epoch: 18.4982993197,	Loss: 0.0177772995085
Step: 21755,	Minibatch: 586,	Epoch: 18.4991496599,	Loss: 0.022607954219
Step: 21756,	Minibatch: 587,	Epoch: 18.5,	Loss: 0.00838776584715
Step: 21757,	Minibatch: 588,	Epoch: 18.5008503401,	Loss: 0.0264967884868
Step: 21758,	Minibatch: 589,	Epoch: 18.5017006803,	Loss: 0.0139210214838
Step: 21759,	Minibatch: 590,	Epoch: 18.5025510204,	Loss: 0.0148328719661
Step: 21760,	Minibatch: 591,	Epoch: 18.5034013605,	Loss: 0.0092976745218
Step: 21761,	Minibatch: 592,	Epoch: 18.5042517007,	Loss: 0.0205588079989
Step: 21762,	Minibatch: 593,	Epoch: 18.5051020408,	Loss: 0.0293586794287
Step: 21763,	Minibatch: 594,	Epoch: 18.505952381,	Loss: 0.0169629305601
Step: 21764,	Minibatch: 595,	Epoch: 18.5068027211,	Loss: 0.015846658498
Step: 21765,	Minibatch: 596,	Epoch: 18.5076530612,	Loss: 0.0139960348606
Step: 21766,	Minibatch: 597,	Epoch: 18.5085034014,	Loss: 0.020999411121
Step: 21767,	Minibatch: 598,	Epoch: 18.5093537415,	Loss: 0.0131369531155
Step: 21768,	Minibatch: 599,	Epoch: 18.5102040816,	Loss: 0.0129284514114
Step: 21769,	Minibatch: 600,	Epoch: 18.5110544218,	Loss: 0.0195780880749
Step: 21770,	Minibatch: 601,	Epoch: 18.5119047619,	Loss: 0.0223337933421
Step: 21771,	Minibatch: 602,	Epoch: 18.512755102,	Loss: 0.0212640017271
Step: 21772,	Minibatch: 603,	Epoch: 18.5136054422,	Loss: 0.0133033609018
Step: 21773,	Minibatch: 604,	Epoch: 18.5144557823,	Loss: 0.0147002488375
Step: 21774,	Minibatch: 605,	Epoch: 18.5153061224,	Loss: 0.0254226382822
Step: 21775,	Minibatch: 606,	Epoch: 18.5161564626,	Loss: 0.0261656045914
Step: 21776,	Minibatch: 607,	Epoch: 18.5170068027,	Loss: 0.0223127696663
Step: 21777,	Minibatch: 608,	Epoch: 18.5178571429,	Loss: 0.0171467196196
Step: 21778,	Minibatch: 609,	Epoch: 18.518707483,	Loss: 0.0176742132753
Step: 21779,	Minibatch: 610,	Epoch: 18.5195578231,	Loss: 0.0113389259204
Step: 21780,	Minibatch: 611,	Epoch: 18.5204081633,	Loss: 0.0290033817291
Step: 21781,	Minibatch: 612,	Epoch: 18.5212585034,	Loss: 0.01503041666
Step: 21782,	Minibatch: 613,	Epoch: 18.5221088435,	Loss: 0.0214732419699
Step: 21783,	Minibatch: 614,	Epoch: 18.5229591837,	Loss: 0.0209412742406
Step: 21784,	Minibatch: 615,	Epoch: 18.5238095238,	Loss: 0.007836853154
Step: 21785,	Minibatch: 616,	Epoch: 18.5246598639,	Loss: 0.0175836905837
Step: 21786,	Minibatch: 617,	Epoch: 18.5255102041,	Loss: 0.00889073126018
