

-----------------------| Started logging at: Jun 20 2021 01:49:33 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_1/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_1/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 197856 examples 
Validation: 34317 examples 
Test: 8139 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000647249190939,	Loss: 4.62484836578
Step: 25807,	Minibatch: 1086,	Epoch: 16.7035598706,	Loss: 0.0119901457801
Step: 25808,	Minibatch: 1087,	Epoch: 16.7042071197,	Loss: 0.0108660692349
Step: 25809,	Minibatch: 1088,	Epoch: 16.7048543689,	Loss: 0.0178619734943
Step: 25810,	Minibatch: 1089,	Epoch: 16.7055016181,	Loss: 0.0109517723322
Step: 25811,	Minibatch: 1090,	Epoch: 16.7061488673,	Loss: 0.0184529814869
Step: 25812,	Minibatch: 1091,	Epoch: 16.7067961165,	Loss: 0.0123807750642
Step: 25813,	Minibatch: 1092,	Epoch: 16.7074433657,	Loss: 0.0104619702324
Step: 25814,	Minibatch: 1093,	Epoch: 16.7080906149,	Loss: 0.0197345986962
Step: 25815,	Minibatch: 1094,	Epoch: 16.7087378641,	Loss: 0.0235061440617
Step: 25816,	Minibatch: 1095,	Epoch: 16.7093851133,	Loss: 0.0249091461301
Step: 25817,	Minibatch: 1096,	Epoch: 16.7100323625,	Loss: 0.0108858803287
Step: 25818,	Minibatch: 1097,	Epoch: 16.7106796117,	Loss: 0.0186259169132
Step: 25819,	Minibatch: 1098,	Epoch: 16.7113268608,	Loss: 0.00867555476725
Step: 25820,	Minibatch: 1099,	Epoch: 16.71197411,	Loss: 0.0163904409856
Step: 25821,	Minibatch: 1100,	Epoch: 16.7126213592,	Loss: 0.0117758074775
Step: 25822,	Minibatch: 1101,	Epoch: 16.7132686084,	Loss: 0.0157512761652
Step: 25823,	Minibatch: 1102,	Epoch: 16.7139158576,	Loss: 0.0140989217907
Step: 25824,	Minibatch: 1103,	Epoch: 16.7145631068,	Loss: 0.0120888762176
Step: 25825,	Minibatch: 1104,	Epoch: 16.715210356,	Loss: 0.0175487007946
Step: 25826,	Minibatch: 1105,	Epoch: 16.7158576052,	Loss: 0.0141630703583
Step: 25827,	Minibatch: 1106,	Epoch: 16.7165048544,	Loss: 0.0138862654567
Step: 25828,	Minibatch: 1107,	Epoch: 16.7171521036,	Loss: 0.0124466316774
Step: 25829,	Minibatch: 1108,	Epoch: 16.7177993528,	Loss: 0.0223425813019
Step: 25830,	Minibatch: 1109,	Epoch: 16.7184466019,	Loss: 0.00755912298337
Step: 25831,	Minibatch: 1110,	Epoch: 16.7190938511,	Loss: 0.0149981118739
Step: 25832,	Minibatch: 1111,	Epoch: 16.7197411003,	Loss: 0.0149773890153
Step: 25833,	Minibatch: 1112,	Epoch: 16.7203883495,	Loss: 0.0191701482981
Step: 25834,	Minibatch: 1113,	Epoch: 16.7210355987,	Loss: 0.0154121294618
Step: 25835,	Minibatch: 1114,	Epoch: 16.7216828479,	Loss: 0.0177821498364
Step: 25836,	Minibatch: 1115,	Epoch: 16.7223300971,	Loss: 0.0208699852228
Step: 25837,	Minibatch: 1116,	Epoch: 16.7229773463,	Loss: 0.0215188227594
Step: 25838,	Minibatch: 1117,	Epoch: 16.7236245955,	Loss: 0.0207990370691
Step: 25839,	Minibatch: 1118,	Epoch: 16.7242718447,	Loss: 0.0262838136405
Step: 25840,	Minibatch: 1119,	Epoch: 16.7249190939,	Loss: 0.0218036677688
Step: 25841,	Minibatch: 1120,	Epoch: 16.725566343,	Loss: 0.0190097671002
Step: 25842,	Minibatch: 1121,	Epoch: 16.7262135922,	Loss: 0.022434912622
Step: 25843,	Minibatch: 1122,	Epoch: 16.7268608414,	Loss: 0.0220038220286
Step: 25844,	Minibatch: 1123,	Epoch: 16.7275080906,	Loss: 0.0142363803461
Step: 25845,	Minibatch: 1124,	Epoch: 16.7281553398,	Loss: 0.0216197613627
Step: 25846,	Minibatch: 1125,	Epoch: 16.728802589,	Loss: 0.0174611676484
Step: 25847,	Minibatch: 1126,	Epoch: 16.7294498382,	Loss: 0.0197226330638
Step: 25848,	Minibatch: 1127,	Epoch: 16.7300970874,	Loss: 0.0113524403423
Step: 25849,	Minibatch: 1128,	Epoch: 16.7307443366,	Loss: 0.0193286240101
Step: 25850,	Minibatch: 1129,	Epoch: 16.7313915858,	Loss: 0.0252034179866
Step: 25851,	Minibatch: 1130,	Epoch: 16.732038835,	Loss: 0.0286513827741
Step: 25852,	Minibatch: 1131,	Epoch: 16.7326860841,	Loss: 0.0183615572751
Step: 25853,	Minibatch: 1132,	Epoch: 16.7333333333,	Loss: 0.0154462205246
Step: 25854,	Minibatch: 1133,	Epoch: 16.7339805825,	Loss: 0.0278232898563
Step: 25855,	Minibatch: 1134,	Epoch: 16.7346278317,	Loss: 0.0198382213712
Step: 25856,	Minibatch: 1135,	Epoch: 16.7352750809,	Loss: 0.0203158054501
Step: 25857,	Minibatch: 1136,	Epoch: 16.7359223301,	Loss: 0.0263184122741
Step: 25858,	Minibatch: 1137,	Epoch: 16.7365695793,	Loss: 0.0114869084209
Step: 25859,	Minibatch: 1138,	Epoch: 16.7372168285,	Loss: 0.0157127659768
Step: 25860,	Minibatch: 1139,	Epoch: 16.7378640777,	Loss: 0.0274766664952
Step: 25861,	Minibatch: 1140,	Epoch: 16.7385113269,	Loss: 0.0164611320943
Step: 25862,	Minibatch: 1141,	Epoch: 16.7391585761,	Loss: 0.0235948655754
Step: 25863,	Minibatch: 1142,	Epoch: 16.7398058252,	Loss: 0.0214556548744
Step: 25864,	Minibatch: 1143,	Epoch: 16.7404530744,	Loss: 0.0192199777812
Step: 25865,	Minibatch: 1144,	Epoch: 16.7411003236,	Loss: 0.020125489682
Step: 25866,	Minibatch: 1145,	Epoch: 16.7417475728,	Loss: 0.0193564016372
Step: 25867,	Minibatch: 1146,	Epoch: 16.742394822,	Loss: 0.0185980033129
Step: 25868,	Minibatch: 1147,	Epoch: 16.7430420712,	Loss: 0.0219582691789
Step: 25869,	Minibatch: 1148,	Epoch: 16.7436893204,	Loss: 0.0127049386501
Step: 25870,	Minibatch: 1149,	Epoch: 16.7443365696,	Loss: 0.0189871378243
Step: 25871,	Minibatch: 1150,	Epoch: 16.7449838188,	Loss: 0.0196387674659
Step: 25872,	Minibatch: 1151,	Epoch: 16.745631068,	Loss: 0.00964727345854
Step: 25873,	Minibatch: 1152,	Epoch: 16.7462783172,	Loss: 0.0141392266378
Step: 25874,	Minibatch: 1153,	Epoch: 16.7469255663,	Loss: 0.0128236720338
Step: 25875,	Minibatch: 1154,	Epoch: 16.7475728155,	Loss: 0.0154334818944
Step: 25876,	Minibatch: 1155,	Epoch: 16.7482200647,	Loss: 0.0143285477534
Step: 25877,	Minibatch: 1156,	Epoch: 16.7488673139,	Loss: 0.00943940412253
Step: 25878,	Minibatch: 1157,	Epoch: 16.7495145631,	Loss: 0.0184362921864
Step: 25879,	Minibatch: 1158,	Epoch: 16.7501618123,	Loss: 0.0114267459139
Step: 25880,	Minibatch: 1159,	Epoch: 16.7508090615,	Loss: 0.0138912107795
Step: 25881,	Minibatch: 1160,	Epoch: 16.7514563107,	Loss: 0.0153545988724
Step: 25882,	Minibatch: 1161,	Epoch: 16.7521035599,	Loss: 0.0158011484891
Step: 25883,	Minibatch: 1162,	Epoch: 16.7527508091,	Loss: 0.0203557740897
Step: 25884,	Minibatch: 1163,	Epoch: 16.7533980583,	Loss: 0.0153395924717
Step: 25885,	Minibatch: 1164,	Epoch: 16.7540453074,	Loss: 0.022338135168
Step: 25886,	Minibatch: 1165,	Epoch: 16.7546925566,	Loss: 0.0184093639255
Step: 25887,	Minibatch: 1166,	Epoch: 16.7553398058,	Loss: 0.022733874619
Step: 25888,	Minibatch: 1167,	Epoch: 16.755987055,	Loss: 0.0171902254224
Step: 25889,	Minibatch: 1168,	Epoch: 16.7566343042,	Loss: 0.0225173309445
Step: 25890,	Minibatch: 1169,	Epoch: 16.7572815534,	Loss: 0.0131025845185
Step: 25891,	Minibatch: 1170,	Epoch: 16.7579288026,	Loss: 0.0103421993554
Step: 25892,	Minibatch: 1171,	Epoch: 16.7585760518,	Loss: 0.0165884811431
Step: 25893,	Minibatch: 1172,	Epoch: 16.759223301,	Loss: 0.0123436609283
Step: 25894,	Minibatch: 1173,	Epoch: 16.7598705502,	Loss: 0.0213559158146
Step: 25895,	Minibatch: 1174,	Epoch: 16.7605177994,	Loss: 0.0163967981935
Step: 25896,	Minibatch: 1175,	Epoch: 16.7611650485,	Loss: 0.0192807856947
Step: 25897,	Minibatch: 1176,	Epoch: 16.7618122977,	Loss: 0.0137011129409
Step: 25898,	Minibatch: 1177,	Epoch: 16.7624595469,	Loss: 0.0103973466903
Step: 25899,	Minibatch: 1178,	Epoch: 16.7631067961,	Loss: 0.018163273111
Step: 25900,	Minibatch: 1179,	Epoch: 16.7637540453,	Loss: 0.0157176405191
Step: 25901,	Minibatch: 1180,	Epoch: 16.7644012945,	Loss: 0.0134332114831
Step: 25902,	Minibatch: 1181,	Epoch: 16.7650485437,	Loss: 0.0194384958595
Step: 25903,	Minibatch: 1182,	Epoch: 16.7656957929,	Loss: 0.018238145858
Step: 25904,	Minibatch: 1183,	Epoch: 16.7663430421,	Loss: 0.0107059180737
Step: 25905,	Minibatch: 1184,	Epoch: 16.7669902913,	Loss: 0.0130639383569
Step: 25906,	Minibatch: 1185,	Epoch: 16.7676375405,	Loss: 0.0126658817753
Step: 25907,	Minibatch: 1186,	Epoch: 16.7682847896,	Loss: 0.0275774728507
Step: 25908,	Minibatch: 1187,	Epoch: 16.7689320388,	Loss: 0.0091251404956
Step: 25909,	Minibatch: 1188,	Epoch: 16.769579288,	Loss: 0.0117832366377
Step: 25910,	Minibatch: 1189,	Epoch: 16.7702265372,	Loss: 0.0129262916744
Step: 25911,	Minibatch: 1190,	Epoch: 16.7708737864,	Loss: 0.0163773242384
Step: 25912,	Minibatch: 1191,	Epoch: 16.7715210356,	Loss: 0.0269652269781
Step: 25913,	Minibatch: 1192,	Epoch: 16.7721682848,	Loss: 0.0119230793789
Step: 25914,	Minibatch: 1193,	Epoch: 16.772815534,	Loss: 0.00943327881396
Step: 25915,	Minibatch: 1194,	Epoch: 16.7734627832,	Loss: 0.0139717366546
Step: 25916,	Minibatch: 1195,	Epoch: 16.7741100324,	Loss: 0.0174286905676
Step: 25917,	Minibatch: 1196,	Epoch: 16.7747572816,	Loss: 0.00803672056645
Step: 25918,	Minibatch: 1197,	Epoch: 16.7754045307,	Loss: 0.00577378692105
Step: 25919,	Minibatch: 1198,	Epoch: 16.7760517799,	Loss: 0.0185328163207
Step: 25920,	Minibatch: 1199,	Epoch: 16.7766990291,	Loss: 0.0216770991683
Step: 25921,	Minibatch: 1200,	Epoch: 16.7773462783,	Loss: 0.00841551274061
Step: 25922,	Minibatch: 1201,	Epoch: 16.7779935275,	Loss: 0.0162982661277
Step: 25923,	Minibatch: 1202,	Epoch: 16.7786407767,	Loss: 0.0169878732413
Step: 25924,	Minibatch: 1203,	Epoch: 16.7792880259,	Loss: 0.00764878001064
Step: 25925,	Minibatch: 1204,	Epoch: 16.7799352751,	Loss: 0.0184861309826
Step: 25926,	Minibatch: 1205,	Epoch: 16.7805825243,	Loss: 0.0175902359188
Step: 25927,	Minibatch: 1206,	Epoch: 16.7812297735,	Loss: 0.0198489930481
Step: 25928,	Minibatch: 1207,	Epoch: 16.7818770227,	Loss: 0.0115350885317
Step: 25929,	Minibatch: 1208,	Epoch: 16.7825242718,	Loss: 0.0116145154461
Step: 25930,	Minibatch: 1209,	Epoch: 16.783171521,	Loss: 0.0113974809647
Step: 25931,	Minibatch: 1210,	Epoch: 16.7838187702,	Loss: 0.0144898565486
Step: 25932,	Minibatch: 1211,	Epoch: 16.7844660194,	Loss: 0.0120091121644
Step: 25933,	Minibatch: 1212,	Epoch: 16.7851132686,	Loss: 0.0169712472707
Step: 25934,	Minibatch: 1213,	Epoch: 16.7857605178,	Loss: 0.0189784131944
Step: 25935,	Minibatch: 1214,	Epoch: 16.786407767,	Loss: 0.014949304983
Step: 25936,	Minibatch: 1215,	Epoch: 16.7870550162,	Loss: 0.00791502557695
Step: 25937,	Minibatch: 1216,	Epoch: 16.7877022654,	Loss: 0.0160606354475
Step: 25938,	Minibatch: 1217,	Epoch: 16.7883495146,	Loss: 0.0152587424964
Step: 25939,	Minibatch: 1218,	Epoch: 16.7889967638,	Loss: 0.0156803429127
Step: 25940,	Minibatch: 1219,	Epoch: 16.7896440129,	Loss: 0.0197387207299
Step: 25941,	Minibatch: 1220,	Epoch: 16.7902912621,	Loss: 0.019405471161
Step: 25942,	Minibatch: 1221,	Epoch: 16.7909385113,	Loss: 0.0149779226631
Step: 25943,	Minibatch: 1222,	Epoch: 16.7915857605,	Loss: 0.0106869097799
Step: 25944,	Minibatch: 1223,	Epoch: 16.7922330097,	Loss: 0.0142559027299
Step: 25945,	Minibatch: 1224,	Epoch: 16.7928802589,	Loss: 0.0206422768533
Step: 25946,	Minibatch: 1225,	Epoch: 16.7935275081,	Loss: 0.01144849509
Step: 25947,	Minibatch: 1226,	Epoch: 16.7941747573,	Loss: 0.0149412313476
Step: 25948,	Minibatch: 1227,	Epoch: 16.7948220065,	Loss: 0.0146616240963
Step: 25949,	Minibatch: 1228,	Epoch: 16.7954692557,	Loss: 0.0139475874603
Step: 25950,	Minibatch: 1229,	Epoch: 16.7961165049,	Loss: 0.0200703050941
Step: 25951,	Minibatch: 1230,	Epoch: 16.796763754,	Loss: 0.0194208920002
Step: 25952,	Minibatch: 1231,	Epoch: 16.7974110032,	Loss: 0.00690044276416
Step: 25953,	Minibatch: 1232,	Epoch: 16.7980582524,	Loss: 0.0102118281648
Step: 25954,	Minibatch: 1233,	Epoch: 16.7987055016,	Loss: 0.0164170078933
Step: 25955,	Minibatch: 1234,	Epoch: 16.7993527508,	Loss: 0.0170089174062
Step: 25956,	Minibatch: 1235,	Epoch: 16.8,	Loss: 0.0235675945878
Step: 25957,	Minibatch: 1236,	Epoch: 16.8006472492,	Loss: 0.00670458190143
Step: 25958,	Minibatch: 1237,	Epoch: 16.8012944984,	Loss: 0.0142750395462
Step: 25959,	Minibatch: 1238,	Epoch: 16.8019417476,	Loss: 0.0190604887903
Step: 25960,	Minibatch: 1239,	Epoch: 16.8025889968,	Loss: 0.0133781116456
Step: 25961,	Minibatch: 1240,	Epoch: 16.803236246,	Loss: 0.0249657444656
Step: 25962,	Minibatch: 1241,	Epoch: 16.8038834951,	Loss: 0.0152140939608
Step: 25963,	Minibatch: 1242,	Epoch: 16.8045307443,	Loss: 0.0205591879785
Step: 25964,	Minibatch: 1243,	Epoch: 16.8051779935,	Loss: 0.00958014652133
Step: 25965,	Minibatch: 1244,	Epoch: 16.8058252427,	Loss: 0.0261416714638
Step: 25966,	Minibatch: 1245,	Epoch: 16.8064724919,	Loss: 0.0198054593056
Step: 25967,	Minibatch: 1246,	Epoch: 16.8071197411,	Loss: 0.0108085162938
Step: 25968,	Minibatch: 1247,	Epoch: 16.8077669903,	Loss: 0.0101974662393
Step: 25969,	Minibatch: 1248,	Epoch: 16.8084142395,	Loss: 0.0136869847775
Step: 25970,	Minibatch: 1249,	Epoch: 16.8090614887,	Loss: 0.0168650597334
Step: 25971,	Minibatch: 1250,	Epoch: 16.8097087379,	Loss: 0.0157608371228
Step: 25972,	Minibatch: 1251,	Epoch: 16.8103559871,	Loss: 0.0181193612516
Step: 25973,	Minibatch: 1252,	Epoch: 16.8110032362,	Loss: 0.0121552990749
Step: 25974,	Minibatch: 1253,	Epoch: 16.8116504854,	Loss: 0.0163446329534
Step: 25975,	Minibatch: 1254,	Epoch: 16.8122977346,	Loss: 0.0149959269911
Step: 25976,	Minibatch: 1255,	Epoch: 16.8129449838,	Loss: 0.0136898830533
Step: 25977,	Minibatch: 1256,	Epoch: 16.813592233,	Loss: 0.0131516847759
Step: 25978,	Minibatch: 1257,	Epoch: 16.8142394822,	Loss: 0.0205088313669
Step: 25979,	Minibatch: 1258,	Epoch: 16.8148867314,	Loss: 0.0178367905319
Step: 25980,	Minibatch: 1259,	Epoch: 16.8155339806,	Loss: 0.00887692347169
Step: 25981,	Minibatch: 1260,	Epoch: 16.8161812298,	Loss: 0.0221665706486
Step: 25982,	Minibatch: 1261,	Epoch: 16.816828479,	Loss: 0.00871510896832
Step: 25983,	Minibatch: 1262,	Epoch: 16.8174757282,	Loss: 0.0262340363115
Step: 25984,	Minibatch: 1263,	Epoch: 16.8181229773,	Loss: 0.0110605293885
Step: 25985,	Minibatch: 1264,	Epoch: 16.8187702265,	Loss: 0.0176036078483
Step: 25986,	Minibatch: 1265,	Epoch: 16.8194174757,	Loss: 0.0199514441192
Step: 25987,	Minibatch: 1266,	Epoch: 16.8200647249,	Loss: 0.0142193874344
Step: 25988,	Minibatch: 1267,	Epoch: 16.8207119741,	Loss: 0.0182470455766
Step: 25989,	Minibatch: 1268,	Epoch: 16.8213592233,	Loss: 0.00941875576973
Step: 25990,	Minibatch: 1269,	Epoch: 16.8220064725,	Loss: 0.0152081679553
Step: 25991,	Minibatch: 1270,	Epoch: 16.8226537217,	Loss: 0.015230207704
Step: 25992,	Minibatch: 1271,	Epoch: 16.8233009709,	Loss: 0.0141139412299
Step: 25993,	Minibatch: 1272,	Epoch: 16.8239482201,	Loss: 0.028223015368
Step: 25994,	Minibatch: 1273,	Epoch: 16.8245954693,	Loss: 0.0102677224204
Step: 25995,	Minibatch: 1274,	Epoch: 16.8252427184,	Loss: 0.0246807467192
Step: 25996,	Minibatch: 1275,	Epoch: 16.8258899676,	Loss: 0.0168536864221
Step: 25997,	Minibatch: 1276,	Epoch: 16.8265372168,	Loss: 0.0152963818982
Step: 25998,	Minibatch: 1277,	Epoch: 16.827184466,	Loss: 0.0146520817652
Step: 25999,	Minibatch: 1278,	Epoch: 16.8278317152,	Loss: 0.0229205936193
Step: 26000,	Minibatch: 1279,	Epoch: 16.8284789644,	Loss: 0.0206199046224
[Checkpoint] Checkpointed at Epoch 16, Minibatch 1279.
Step: 26001,	Minibatch: 1280,	Epoch: 16.8291262136,	Loss: 0.0164546202868
Step: 26002,	Minibatch: 1281,	Epoch: 16.8297734628,	Loss: 0.00734895933419
Step: 26003,	Minibatch: 1282,	Epoch: 16.830420712,	Loss: 0.00908908993006
Step: 26004,	Minibatch: 1283,	Epoch: 16.8310679612,	Loss: 0.00794505514205
Step: 26005,	Minibatch: 1284,	Epoch: 16.8317152104,	Loss: 0.0237918458879
Step: 26006,	Minibatch: 1285,	Epoch: 16.8323624595,	Loss: 0.026439730078
Step: 26007,	Minibatch: 1286,	Epoch: 16.8330097087,	Loss: 0.0087925652042
Step: 26008,	Minibatch: 1287,	Epoch: 16.8336569579,	Loss: 0.0176528058946
Step: 26009,	Minibatch: 1288,	Epoch: 16.8343042071,	Loss: 0.00807063188404
Step: 26010,	Minibatch: 1289,	Epoch: 16.8349514563,	Loss: 0.00828302837908
Step: 26011,	Minibatch: 1290,	Epoch: 16.8355987055,	Loss: 0.0161470919847
Step: 26012,	Minibatch: 1291,	Epoch: 16.8362459547,	Loss: 0.00886280555278
Step: 26013,	Minibatch: 1292,	Epoch: 16.8368932039,	Loss: 0.0144688775763
Step: 26014,	Minibatch: 1293,	Epoch: 16.8375404531,	Loss: 0.00583560718223
Step: 26015,	Minibatch: 1294,	Epoch: 16.8381877023,	Loss: 0.0144552020356
Step: 26016,	Minibatch: 1295,	Epoch: 16.8388349515,	Loss: 0.015153891407
Step: 26017,	Minibatch: 1296,	Epoch: 16.8394822006,	Loss: 0.00960224401206
Step: 26018,	Minibatch: 1297,	Epoch: 16.8401294498,	Loss: 0.00843852292746
Step: 26019,	Minibatch: 1298,	Epoch: 16.840776699,	Loss: 0.0183897521347
Step: 26020,	Minibatch: 1299,	Epoch: 16.8414239482,	Loss: 0.0204866342247
Step: 26021,	Minibatch: 1300,	Epoch: 16.8420711974,	Loss: 0.00803134124726
Step: 26022,	Minibatch: 1301,	Epoch: 16.8427184466,	Loss: 0.00784225203097
Step: 26023,	Minibatch: 1302,	Epoch: 16.8433656958,	Loss: 0.00903718452901
Step: 26024,	Minibatch: 1303,	Epoch: 16.844012945,	Loss: 0.015384987928
Step: 26025,	Minibatch: 1304,	Epoch: 16.8446601942,	Loss: 0.0152191733941
Step: 26026,	Minibatch: 1305,	Epoch: 16.8453074434,	Loss: 0.0167787987739
Step: 26027,	Minibatch: 1306,	Epoch: 16.8459546926,	Loss: 0.0172917731106
Step: 26028,	Minibatch: 1307,	Epoch: 16.8466019417,	Loss: 0.0157215930521
Step: 26029,	Minibatch: 1308,	Epoch: 16.8472491909,	Loss: 0.00613154005259
Step: 26030,	Minibatch: 1309,	Epoch: 16.8478964401,	Loss: 0.0130917876959
Step: 26031,	Minibatch: 1310,	Epoch: 16.8485436893,	Loss: 0.0179063361138
Step: 26032,	Minibatch: 1311,	Epoch: 16.8491909385,	Loss: 0.0120866289362
Step: 26033,	Minibatch: 1312,	Epoch: 16.8498381877,	Loss: 0.0122377574444
Step: 26034,	Minibatch: 1313,	Epoch: 16.8504854369,	Loss: 0.011302402243
Step: 26035,	Minibatch: 1314,	Epoch: 16.8511326861,	Loss: 0.0150040611625
Step: 26036,	Minibatch: 1315,	Epoch: 16.8517799353,	Loss: 0.0127639630809
Step: 26037,	Minibatch: 1316,	Epoch: 16.8524271845,	Loss: 0.0246974900365
Step: 26038,	Minibatch: 1317,	Epoch: 16.8530744337,	Loss: 0.0184183903039
Step: 26039,	Minibatch: 1318,	Epoch: 16.8537216828,	Loss: 0.0111346505582
Step: 26040,	Minibatch: 1319,	Epoch: 16.854368932,	Loss: 0.022092603147
Step: 26041,	Minibatch: 1320,	Epoch: 16.8550161812,	Loss: 0.00899494625628
Step: 26042,	Minibatch: 1321,	Epoch: 16.8556634304,	Loss: 0.0150141548365
Step: 26043,	Minibatch: 1322,	Epoch: 16.8563106796,	Loss: 0.012179560028
Step: 26044,	Minibatch: 1323,	Epoch: 16.8569579288,	Loss: 0.00839121174067
Step: 26045,	Minibatch: 1324,	Epoch: 16.857605178,	Loss: 0.00837037339807
Step: 26046,	Minibatch: 1325,	Epoch: 16.8582524272,	Loss: 0.0245991684496
Step: 26047,	Minibatch: 1326,	Epoch: 16.8588996764,	Loss: 0.00451528793201
Step: 26048,	Minibatch: 1327,	Epoch: 16.8595469256,	Loss: 0.00902044959366
Step: 26049,	Minibatch: 1328,	Epoch: 16.8601941748,	Loss: 0.0111995544285
Step: 26050,	Minibatch: 1329,	Epoch: 16.8608414239,	Loss: 0.0105425296351
Step: 26051,	Minibatch: 1330,	Epoch: 16.8614886731,	Loss: 0.0209243353456
Step: 26052,	Minibatch: 1331,	Epoch: 16.8621359223,	Loss: 0.0147642754018
Step: 26053,	Minibatch: 1332,	Epoch: 16.8627831715,	Loss: 0.015522878617
Step: 26054,	Minibatch: 1333,	Epoch: 16.8634304207,	Loss: 0.0177772212774
Step: 26055,	Minibatch: 1334,	Epoch: 16.8640776699,	Loss: 0.0120711745694
Step: 26056,	Minibatch: 1335,	Epoch: 16.8647249191,	Loss: 0.0229391362518
Step: 26057,	Minibatch: 1336,	Epoch: 16.8653721683,	Loss: 0.0108979195356
Step: 26058,	Minibatch: 1337,	Epoch: 16.8660194175,	Loss: 0.0135910166427
Step: 26059,	Minibatch: 1338,	Epoch: 16.8666666667,	Loss: 0.0155288195238
Step: 26060,	Minibatch: 1339,	Epoch: 16.8673139159,	Loss: 0.0222608521581
Step: 26061,	Minibatch: 1340,	Epoch: 16.867961165,	Loss: 0.0112393330783
Step: 26062,	Minibatch: 1341,	Epoch: 16.8686084142,	Loss: 0.00755783962086
Step: 26063,	Minibatch: 1342,	Epoch: 16.8692556634,	Loss: 0.00967790838331
Step: 26064,	Minibatch: 1343,	Epoch: 16.8699029126,	Loss: 0.015963498503
Step: 26065,	Minibatch: 1344,	Epoch: 16.8705501618,	Loss: 0.0116984583437
Step: 26066,	Minibatch: 1345,	Epoch: 16.871197411,	Loss: 0.0233302023262
Step: 26067,	Minibatch: 1346,	Epoch: 16.8718446602,	Loss: 0.0165280252695
Step: 26068,	Minibatch: 1347,	Epoch: 16.8724919094,	Loss: 0.0139202196151
Step: 26069,	Minibatch: 1348,	Epoch: 16.8731391586,	Loss: 0.00979324243963
Step: 26070,	Minibatch: 1349,	Epoch: 16.8737864078,	Loss: 0.0140664232895
Step: 26071,	Minibatch: 1350,	Epoch: 16.874433657,	Loss: 0.0142382998019
Step: 26072,	Minibatch: 1351,	Epoch: 16.8750809061,	Loss: 0.0177524574101
Step: 26073,	Minibatch: 1352,	Epoch: 16.8757281553,	Loss: 0.0155830010772
Step: 26074,	Minibatch: 1353,	Epoch: 16.8763754045,	Loss: 0.0169831831008
Step: 26075,	Minibatch: 1354,	Epoch: 16.8770226537,	Loss: 0.00981134548783
Step: 26076,	Minibatch: 1355,	Epoch: 16.8776699029,	Loss: 0.0164135675877
Step: 26077,	Minibatch: 1356,	Epoch: 16.8783171521,	Loss: 0.0200414285064
Step: 26078,	Minibatch: 1357,	Epoch: 16.8789644013,	Loss: 0.021452665329
Step: 26079,	Minibatch: 1358,	Epoch: 16.8796116505,	Loss: 0.0166965462267
Step: 26080,	Minibatch: 1359,	Epoch: 16.8802588997,	Loss: 0.0175470151007
Step: 26081,	Minibatch: 1360,	Epoch: 16.8809061489,	Loss: 0.0174972917885
Step: 26082,	Minibatch: 1361,	Epoch: 16.8815533981,	Loss: 0.0100693264976
Step: 26083,	Minibatch: 1362,	Epoch: 16.8822006472,	Loss: 0.0142183713615
Step: 26084,	Minibatch: 1363,	Epoch: 16.8828478964,	Loss: 0.0126260444522
Step: 26085,	Minibatch: 1364,	Epoch: 16.8834951456,	Loss: 0.0190687868744
Step: 26086,	Minibatch: 1365,	Epoch: 16.8841423948,	Loss: 0.017668267712
Step: 26087,	Minibatch: 1366,	Epoch: 16.884789644,	Loss: 0.0140147926286
Step: 26088,	Minibatch: 1367,	Epoch: 16.8854368932,	Loss: 0.0148935662583
Step: 26089,	Minibatch: 1368,	Epoch: 16.8860841424,	Loss: 0.0162205714732
Step: 26090,	Minibatch: 1369,	Epoch: 16.8867313916,	Loss: 0.0142507171258
Step: 26091,	Minibatch: 1370,	Epoch: 16.8873786408,	Loss: 0.00745831755921
Step: 26092,	Minibatch: 1371,	Epoch: 16.88802589,	Loss: 0.0119292605668
Step: 26093,	Minibatch: 1372,	Epoch: 16.8886731392,	Loss: 0.0168682727963
Step: 26094,	Minibatch: 1373,	Epoch: 16.8893203883,	Loss: 0.0107231354341
Step: 26095,	Minibatch: 1374,	Epoch: 16.8899676375,	Loss: 0.029544243589
Step: 26096,	Minibatch: 1375,	Epoch: 16.8906148867,	Loss: 0.00534190377221
Step: 26097,	Minibatch: 1376,	Epoch: 16.8912621359,	Loss: 0.0168437343091
Step: 26098,	Minibatch: 1377,	Epoch: 16.8919093851,	Loss: 0.0152036268264
Step: 26099,	Minibatch: 1378,	Epoch: 16.8925566343,	Loss: 0.0158183779567
Step: 26100,	Minibatch: 1379,	Epoch: 16.8932038835,	Loss: 0.0142354834825
Step: 26101,	Minibatch: 1380,	Epoch: 16.8938511327,	Loss: 0.0221897102892
Step: 26102,	Minibatch: 1381,	Epoch: 16.8944983819,	Loss: 0.0104869073257
Step: 26103,	Minibatch: 1382,	Epoch: 16.8951456311,	Loss: 0.0248364713043
