

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 29977,	Minibatch: 1077,	Epoch: 19.7087442472,	Loss: 0.0107519170269
Step: 29978,	Minibatch: 1078,	Epoch: 19.7094017094,	Loss: 0.00647483952343
Step: 29979,	Minibatch: 1079,	Epoch: 19.7100591716,	Loss: 0.0110742086545
Step: 29980,	Minibatch: 1080,	Epoch: 19.7107166338,	Loss: 0.0139142051339
Step: 29981,	Minibatch: 1081,	Epoch: 19.711374096,	Loss: 0.0110736107454
Step: 29982,	Minibatch: 1082,	Epoch: 19.7120315582,	Loss: 0.0167710799724
Step: 29983,	Minibatch: 1083,	Epoch: 19.7126890204,	Loss: 0.00792374555022
Step: 29984,	Minibatch: 1084,	Epoch: 19.7133464826,	Loss: 0.016371499747
Step: 29985,	Minibatch: 1085,	Epoch: 19.7140039448,	Loss: 0.0128168379888
Step: 29986,	Minibatch: 1086,	Epoch: 19.714661407,	Loss: 0.0143665187061
Step: 29987,	Minibatch: 1087,	Epoch: 19.7153188692,	Loss: 0.0102463429794
Step: 29988,	Minibatch: 1088,	Epoch: 19.7159763314,	Loss: 0.0100022060797
Step: 29989,	Minibatch: 1089,	Epoch: 19.7166337936,	Loss: 0.00889340974391
Step: 29990,	Minibatch: 1090,	Epoch: 19.7172912558,	Loss: 0.0114244874567
Step: 29991,	Minibatch: 1091,	Epoch: 19.7179487179,	Loss: 0.00994937494397
Step: 29992,	Minibatch: 1092,	Epoch: 19.7186061801,	Loss: 0.0103695206344
Step: 29993,	Minibatch: 1093,	Epoch: 19.7192636423,	Loss: 0.00650503486395
Step: 29994,	Minibatch: 1094,	Epoch: 19.7199211045,	Loss: 0.0122699243948
Step: 29995,	Minibatch: 1095,	Epoch: 19.7205785667,	Loss: 0.0112945623696
Step: 29996,	Minibatch: 1096,	Epoch: 19.7212360289,	Loss: 0.0153216421604
Step: 29997,	Minibatch: 1097,	Epoch: 19.7218934911,	Loss: 0.0066109886393
Step: 29998,	Minibatch: 1098,	Epoch: 19.7225509533,	Loss: 0.0170475598425
Step: 29999,	Minibatch: 1099,	Epoch: 19.7232084155,	Loss: 0.0122971571982
Step: 30000,	Minibatch: 1100,	Epoch: 19.7238658777,	Loss: 0.0107496399432
[Checkpoint] Checkpointed at Epoch 19, Minibatch 1100.
Step: 30001,	Minibatch: 1101,	Epoch: 19.7245233399,	Loss: 0.00707365572453
Step: 30002,	Minibatch: 1102,	Epoch: 19.7251808021,	Loss: 0.00944491382688
Step: 30003,	Minibatch: 1103,	Epoch: 19.7258382643,	Loss: 0.0112929819152
Step: 30004,	Minibatch: 1104,	Epoch: 19.7264957265,	Loss: 0.00656892405823
Step: 30005,	Minibatch: 1105,	Epoch: 19.7271531887,	Loss: 0.0127155128866
Step: 30006,	Minibatch: 1106,	Epoch: 19.7278106509,	Loss: 0.0169042795897
Step: 30007,	Minibatch: 1107,	Epoch: 19.7284681131,	Loss: 0.00684989942238
Step: 30008,	Minibatch: 1108,	Epoch: 19.7291255753,	Loss: 0.0108605921268
Step: 30009,	Minibatch: 1109,	Epoch: 19.7297830375,	Loss: 0.0121224997565
Step: 30010,	Minibatch: 1110,	Epoch: 19.7304404997,	Loss: 0.0108928186819
Step: 30011,	Minibatch: 1111,	Epoch: 19.7310979619,	Loss: 0.00783350225538
Step: 30012,	Minibatch: 1112,	Epoch: 19.7317554241,	Loss: 0.0122542511672
Step: 30013,	Minibatch: 1113,	Epoch: 19.7324128863,	Loss: 0.0113268950954
Step: 30014,	Minibatch: 1114,	Epoch: 19.7330703485,	Loss: 0.00467697437853
Step: 30015,	Minibatch: 1115,	Epoch: 19.7337278107,	Loss: 0.0122452620417
Step: 30016,	Minibatch: 1116,	Epoch: 19.7343852728,	Loss: 0.00520187569782
Step: 30017,	Minibatch: 1117,	Epoch: 19.735042735,	Loss: 0.0175550468266
Step: 30018,	Minibatch: 1118,	Epoch: 19.7357001972,	Loss: 0.00945074204355
Step: 30019,	Minibatch: 1119,	Epoch: 19.7363576594,	Loss: 0.0149652827531
Step: 30020,	Minibatch: 1120,	Epoch: 19.7370151216,	Loss: 0.0245888084173
Step: 30021,	Minibatch: 1121,	Epoch: 19.7376725838,	Loss: 0.00358375976793
Step: 30022,	Minibatch: 1122,	Epoch: 19.738330046,	Loss: 0.0158442929387
Step: 30023,	Minibatch: 1123,	Epoch: 19.7389875082,	Loss: 0.0220900345594
Step: 30024,	Minibatch: 1124,	Epoch: 19.7396449704,	Loss: 0.00546462833881
Step: 30025,	Minibatch: 1125,	Epoch: 19.7403024326,	Loss: 0.0172029342502
Step: 30026,	Minibatch: 1126,	Epoch: 19.7409598948,	Loss: 0.0134111111984
Step: 30027,	Minibatch: 1127,	Epoch: 19.741617357,	Loss: 0.00956412870437
Step: 30028,	Minibatch: 1128,	Epoch: 19.7422748192,	Loss: 0.00704322289675
Step: 30029,	Minibatch: 1129,	Epoch: 19.7429322814,	Loss: 0.0279451981187
Step: 30030,	Minibatch: 1130,	Epoch: 19.7435897436,	Loss: 0.0181911438704
Step: 30031,	Minibatch: 1131,	Epoch: 19.7442472058,	Loss: 0.0136083522812
Step: 30032,	Minibatch: 1132,	Epoch: 19.744904668,	Loss: 0.0112433303148
Step: 30033,	Minibatch: 1133,	Epoch: 19.7455621302,	Loss: 0.00914988387376
Step: 30034,	Minibatch: 1134,	Epoch: 19.7462195924,	Loss: 0.0198930371553
Step: 30035,	Minibatch: 1135,	Epoch: 19.7468770546,	Loss: 0.00957333296537
Step: 30036,	Minibatch: 1136,	Epoch: 19.7475345168,	Loss: 0.00612429482862
Step: 30037,	Minibatch: 1137,	Epoch: 19.748191979,	Loss: 0.00902440305799
Step: 30038,	Minibatch: 1138,	Epoch: 19.7488494412,	Loss: 0.00888389442116
Step: 30039,	Minibatch: 1139,	Epoch: 19.7495069034,	Loss: 0.00796701107174
Step: 30040,	Minibatch: 1140,	Epoch: 19.7501643655,	Loss: 0.00606314558536
Step: 30041,	Minibatch: 1141,	Epoch: 19.7508218277,	Loss: 0.00983184576035
Step: 30042,	Minibatch: 1142,	Epoch: 19.7514792899,	Loss: 0.0135435108095
Step: 30043,	Minibatch: 1143,	Epoch: 19.7521367521,	Loss: 0.0144718457013
Step: 30044,	Minibatch: 1144,	Epoch: 19.7527942143,	Loss: 0.00812562741339
Step: 30045,	Minibatch: 1145,	Epoch: 19.7534516765,	Loss: 0.0148428473622
Step: 30046,	Minibatch: 1146,	Epoch: 19.7541091387,	Loss: 0.00535630062222
Step: 30047,	Minibatch: 1147,	Epoch: 19.7547666009,	Loss: 0.0100917052478
Step: 30048,	Minibatch: 1148,	Epoch: 19.7554240631,	Loss: 0.0127429207787
Step: 30049,	Minibatch: 1149,	Epoch: 19.7560815253,	Loss: 0.011306932196
Step: 30050,	Minibatch: 1150,	Epoch: 19.7567389875,	Loss: 0.00914746150374
Step: 30051,	Minibatch: 1151,	Epoch: 19.7573964497,	Loss: 0.00994205009192
Step: 30052,	Minibatch: 1152,	Epoch: 19.7580539119,	Loss: 0.00764366146177
Step: 30053,	Minibatch: 1153,	Epoch: 19.7587113741,	Loss: 0.0129677746445
Step: 30054,	Minibatch: 1154,	Epoch: 19.7593688363,	Loss: 0.0107341054827
Step: 30055,	Minibatch: 1155,	Epoch: 19.7600262985,	Loss: 0.0108892135322
Step: 30056,	Minibatch: 1156,	Epoch: 19.7606837607,	Loss: 0.0200041569769
Step: 30057,	Minibatch: 1157,	Epoch: 19.7613412229,	Loss: 0.0097373817116
Step: 30058,	Minibatch: 1158,	Epoch: 19.7619986851,	Loss: 0.00805853493512
Step: 30059,	Minibatch: 1159,	Epoch: 19.7626561473,	Loss: 0.0116624068469
Step: 30060,	Minibatch: 1160,	Epoch: 19.7633136095,	Loss: 0.013817820698
Step: 30061,	Minibatch: 1161,	Epoch: 19.7639710717,	Loss: 0.0130034610629
Step: 30062,	Minibatch: 1162,	Epoch: 19.7646285339,	Loss: 0.0139505816624
Step: 30063,	Minibatch: 1163,	Epoch: 19.7652859961,	Loss: 0.0132038658485
Step: 30064,	Minibatch: 1164,	Epoch: 19.7659434583,	Loss: 0.0111092310399
Step: 30065,	Minibatch: 1165,	Epoch: 19.7666009204,	Loss: 0.012102952227
Step: 30066,	Minibatch: 1166,	Epoch: 19.7672583826,	Loss: 0.00727827521041
Step: 30067,	Minibatch: 1167,	Epoch: 19.7679158448,	Loss: 0.0101284887642
Step: 30068,	Minibatch: 1168,	Epoch: 19.768573307,	Loss: 0.0141040822491
Step: 30069,	Minibatch: 1169,	Epoch: 19.7692307692,	Loss: 0.0104401959106
Step: 30070,	Minibatch: 1170,	Epoch: 19.7698882314,	Loss: 0.00798748712987
Step: 30071,	Minibatch: 1171,	Epoch: 19.7705456936,	Loss: 0.0180269163102
Step: 30072,	Minibatch: 1172,	Epoch: 19.7712031558,	Loss: 0.0121086696163
Step: 30073,	Minibatch: 1173,	Epoch: 19.771860618,	Loss: 0.0108514958993
Step: 30074,	Minibatch: 1174,	Epoch: 19.7725180802,	Loss: 0.00966126658022
Step: 30075,	Minibatch: 1175,	Epoch: 19.7731755424,	Loss: 0.0122838234529
Step: 30076,	Minibatch: 1176,	Epoch: 19.7738330046,	Loss: 0.0111756278202
Step: 30077,	Minibatch: 1177,	Epoch: 19.7744904668,	Loss: 0.0126042580232
Step: 30078,	Minibatch: 1178,	Epoch: 19.775147929,	Loss: 0.00838291086257
Step: 30079,	Minibatch: 1179,	Epoch: 19.7758053912,	Loss: 0.0135499723256
Step: 30080,	Minibatch: 1180,	Epoch: 19.7764628534,	Loss: 0.00869651418179
Step: 30081,	Minibatch: 1181,	Epoch: 19.7771203156,	Loss: 0.0137589136139
Step: 30082,	Minibatch: 1182,	Epoch: 19.7777777778,	Loss: 0.0133732892573
Step: 30083,	Minibatch: 1183,	Epoch: 19.77843524,	Loss: 0.0182003565133
Step: 30084,	Minibatch: 1184,	Epoch: 19.7790927022,	Loss: 0.0168017130345
Step: 30085,	Minibatch: 1185,	Epoch: 19.7797501644,	Loss: 0.0209191143513
Step: 30086,	Minibatch: 1186,	Epoch: 19.7804076266,	Loss: 0.0100624952465
Step: 30087,	Minibatch: 1187,	Epoch: 19.7810650888,	Loss: 0.0165357217193
Step: 30088,	Minibatch: 1188,	Epoch: 19.781722551,	Loss: 0.00909638125449
Step: 30089,	Minibatch: 1189,	Epoch: 19.7823800131,	Loss: 0.0158029776067
Step: 30090,	Minibatch: 1190,	Epoch: 19.7830374753,	Loss: 0.011614873074
Step: 30091,	Minibatch: 1191,	Epoch: 19.7836949375,	Loss: 0.0129673276097
Step: 30092,	Minibatch: 1192,	Epoch: 19.7843523997,	Loss: 0.00506806373596
Step: 30093,	Minibatch: 1193,	Epoch: 19.7850098619,	Loss: 0.00521935196593
Step: 30094,	Minibatch: 1194,	Epoch: 19.7856673241,	Loss: 0.00794303882867
Step: 30095,	Minibatch: 1195,	Epoch: 19.7863247863,	Loss: 0.01801388897
Step: 30096,	Minibatch: 1196,	Epoch: 19.7869822485,	Loss: 0.00786815024912
Step: 30097,	Minibatch: 1197,	Epoch: 19.7876397107,	Loss: 0.00961642060429
Step: 30098,	Minibatch: 1198,	Epoch: 19.7882971729,	Loss: 0.0123462211341
Step: 30099,	Minibatch: 1199,	Epoch: 19.7889546351,	Loss: 0.00960095599294
Step: 30100,	Minibatch: 1200,	Epoch: 19.7896120973,	Loss: 0.0114836506546
Step: 30101,	Minibatch: 1201,	Epoch: 19.7902695595,	Loss: 0.0149037297815
Step: 30102,	Minibatch: 1202,	Epoch: 19.7909270217,	Loss: 0.00539222918451
Step: 30103,	Minibatch: 1203,	Epoch: 19.7915844839,	Loss: 0.00538968993351
Step: 30104,	Minibatch: 1204,	Epoch: 19.7922419461,	Loss: 0.0156097058207
Step: 30105,	Minibatch: 1205,	Epoch: 19.7928994083,	Loss: 0.0215800423175
Step: 30106,	Minibatch: 1206,	Epoch: 19.7935568705,	Loss: 0.00779973343015
Step: 30107,	Minibatch: 1207,	Epoch: 19.7942143327,	Loss: 0.0189142245799
Step: 30108,	Minibatch: 1208,	Epoch: 19.7948717949,	Loss: 0.0122121805325
Step: 30109,	Minibatch: 1209,	Epoch: 19.7955292571,	Loss: 0.0102097829804
Step: 30110,	Minibatch: 1210,	Epoch: 19.7961867193,	Loss: 0.0196181535721
Step: 30111,	Minibatch: 1211,	Epoch: 19.7968441815,	Loss: 0.00437317742035
Step: 30112,	Minibatch: 1212,	Epoch: 19.7975016437,	Loss: 0.00842496287078
Step: 30113,	Minibatch: 1213,	Epoch: 19.7981591059,	Loss: 0.00811644550413
Step: 30114,	Minibatch: 1214,	Epoch: 19.798816568,	Loss: 0.0219841822982
Step: 30115,	Minibatch: 1215,	Epoch: 19.7994740302,	Loss: 0.0142781324685
Step: 30116,	Minibatch: 1216,	Epoch: 19.8001314924,	Loss: 0.0121352672577
Step: 30117,	Minibatch: 1217,	Epoch: 19.8007889546,	Loss: 0.010838964954
Step: 30118,	Minibatch: 1218,	Epoch: 19.8014464168,	Loss: 0.0178976338357
Step: 30119,	Minibatch: 1219,	Epoch: 19.802103879,	Loss: 0.0178797710687
Step: 30120,	Minibatch: 1220,	Epoch: 19.8027613412,	Loss: 0.00725117558613
Step: 30121,	Minibatch: 1221,	Epoch: 19.8034188034,	Loss: 0.0105744758621
Step: 30122,	Minibatch: 1222,	Epoch: 19.8040762656,	Loss: 0.013868458569
Step: 30123,	Minibatch: 1223,	Epoch: 19.8047337278,	Loss: 0.00663624005392
Step: 30124,	Minibatch: 1224,	Epoch: 19.80539119,	Loss: 0.00687784748152
Step: 30125,	Minibatch: 1225,	Epoch: 19.8060486522,	Loss: 0.008778790012
Step: 30126,	Minibatch: 1226,	Epoch: 19.8067061144,	Loss: 0.0099489884451
Step: 30127,	Minibatch: 1227,	Epoch: 19.8073635766,	Loss: 0.0113827772439
Step: 30128,	Minibatch: 1228,	Epoch: 19.8080210388,	Loss: 0.00848096143454
Step: 30129,	Minibatch: 1229,	Epoch: 19.808678501,	Loss: 0.0078962398693
Step: 30130,	Minibatch: 1230,	Epoch: 19.8093359632,	Loss: 0.00691674975678
Step: 30131,	Minibatch: 1231,	Epoch: 19.8099934254,	Loss: 0.0130766732618
Step: 30132,	Minibatch: 1232,	Epoch: 19.8106508876,	Loss: 0.00863433070481
Step: 30133,	Minibatch: 1233,	Epoch: 19.8113083498,	Loss: 0.00990455970168
Step: 30134,	Minibatch: 1234,	Epoch: 19.811965812,	Loss: 0.0138034131378
Step: 30135,	Minibatch: 1235,	Epoch: 19.8126232742,	Loss: 0.0151661271229
Step: 30136,	Minibatch: 1236,	Epoch: 19.8132807364,	Loss: 0.00722335651517
Step: 30137,	Minibatch: 1237,	Epoch: 19.8139381986,	Loss: 0.0129180857912
Step: 30138,	Minibatch: 1238,	Epoch: 19.8145956607,	Loss: 0.0174126215279
Step: 30139,	Minibatch: 1239,	Epoch: 19.8152531229,	Loss: 0.0124303493649
Step: 30140,	Minibatch: 1240,	Epoch: 19.8159105851,	Loss: 0.00859520491213
Step: 30141,	Minibatch: 1241,	Epoch: 19.8165680473,	Loss: 0.0167537406087
Step: 30142,	Minibatch: 1242,	Epoch: 19.8172255095,	Loss: 0.00573305273429
Step: 30143,	Minibatch: 1243,	Epoch: 19.8178829717,	Loss: 0.00457335961983
Step: 30144,	Minibatch: 1244,	Epoch: 19.8185404339,	Loss: 0.0151987625286
Step: 30145,	Minibatch: 1245,	Epoch: 19.8191978961,	Loss: 0.00768951140344
Step: 30146,	Minibatch: 1246,	Epoch: 19.8198553583,	Loss: 0.0120338397101
Step: 30147,	Minibatch: 1247,	Epoch: 19.8205128205,	Loss: 0.0138431740925
Step: 30148,	Minibatch: 1248,	Epoch: 19.8211702827,	Loss: 0.0246648509055
Step: 30149,	Minibatch: 1249,	Epoch: 19.8218277449,	Loss: 0.0105258664116
Step: 30150,	Minibatch: 1250,	Epoch: 19.8224852071,	Loss: 0.00389825343154
Step: 30151,	Minibatch: 1251,	Epoch: 19.8231426693,	Loss: 0.00961037073284
Step: 30152,	Minibatch: 1252,	Epoch: 19.8238001315,	Loss: 0.00721828313544
Step: 30153,	Minibatch: 1253,	Epoch: 19.8244575937,	Loss: 0.0103787118569
Step: 30154,	Minibatch: 1254,	Epoch: 19.8251150559,	Loss: 0.00801191292703
Step: 30155,	Minibatch: 1255,	Epoch: 19.8257725181,	Loss: 0.011830133386
Step: 30156,	Minibatch: 1256,	Epoch: 19.8264299803,	Loss: 0.00512663880363
Step: 30157,	Minibatch: 1257,	Epoch: 19.8270874425,	Loss: 0.015469731763
Step: 30158,	Minibatch: 1258,	Epoch: 19.8277449047,	Loss: 0.00854708161205
Step: 30159,	Minibatch: 1259,	Epoch: 19.8284023669,	Loss: 0.0114744743332
Step: 30160,	Minibatch: 1260,	Epoch: 19.8290598291,	Loss: 0.0119714485481
Step: 30161,	Minibatch: 1261,	Epoch: 19.8297172913,	Loss: 0.0147784361616
Step: 30162,	Minibatch: 1262,	Epoch: 19.8303747535,	Loss: 0.00772022176534
Step: 30163,	Minibatch: 1263,	Epoch: 19.8310322156,	Loss: 0.0119499722496
Step: 30164,	Minibatch: 1264,	Epoch: 19.8316896778,	Loss: 0.00504253618419
Step: 30165,	Minibatch: 1265,	Epoch: 19.83234714,	Loss: 0.0128384800628
Step: 30166,	Minibatch: 1266,	Epoch: 19.8330046022,	Loss: 0.0137642733753
Step: 30167,	Minibatch: 1267,	Epoch: 19.8336620644,	Loss: 0.0173370167613
Step: 30168,	Minibatch: 1268,	Epoch: 19.8343195266,	Loss: 0.0135472165421
Step: 30169,	Minibatch: 1269,	Epoch: 19.8349769888,	Loss: 0.0151119949296
Step: 30170,	Minibatch: 1270,	Epoch: 19.835634451,	Loss: 0.014096644707
Step: 30171,	Minibatch: 1271,	Epoch: 19.8362919132,	Loss: 0.0030481282156
Step: 30172,	Minibatch: 1272,	Epoch: 19.8369493754,	Loss: 0.0131734861061
Step: 30173,	Minibatch: 1273,	Epoch: 19.8376068376,	Loss: 0.013655891642
Step: 30174,	Minibatch: 1274,	Epoch: 19.8382642998,	Loss: 0.00561622343957
Step: 30175,	Minibatch: 1275,	Epoch: 19.838921762,	Loss: 0.00528481835499
Step: 30176,	Minibatch: 1276,	Epoch: 19.8395792242,	Loss: 0.0213994625956
Step: 30177,	Minibatch: 1277,	Epoch: 19.8402366864,	Loss: 0.01518623624
Step: 30178,	Minibatch: 1278,	Epoch: 19.8408941486,	Loss: 0.00840536970645
Step: 30179,	Minibatch: 1279,	Epoch: 19.8415516108,	Loss: 0.00766621902585
Step: 30180,	Minibatch: 1280,	Epoch: 19.842209073,	Loss: 0.0201187953353
Step: 30181,	Minibatch: 1281,	Epoch: 19.8428665352,	Loss: 0.0114392284304
Step: 30182,	Minibatch: 1282,	Epoch: 19.8435239974,	Loss: 0.0146593404934
Step: 30183,	Minibatch: 1283,	Epoch: 19.8441814596,	Loss: 0.00556367496029
Step: 30184,	Minibatch: 1284,	Epoch: 19.8448389218,	Loss: 0.00761932460591
Step: 30185,	Minibatch: 1285,	Epoch: 19.845496384,	Loss: 0.0117460060865
Step: 30186,	Minibatch: 1286,	Epoch: 19.8461538462,	Loss: 0.0136448508129
Step: 30187,	Minibatch: 1287,	Epoch: 19.8468113083,	Loss: 0.00760939018801
Step: 30188,	Minibatch: 1288,	Epoch: 19.8474687705,	Loss: 0.00962930265814
Step: 30189,	Minibatch: 1289,	Epoch: 19.8481262327,	Loss: 0.0111248726025
Step: 30190,	Minibatch: 1290,	Epoch: 19.8487836949,	Loss: 0.0109186563641
Step: 30191,	Minibatch: 1291,	Epoch: 19.8494411571,	Loss: 0.02365292795
Step: 30192,	Minibatch: 1292,	Epoch: 19.8500986193,	Loss: 0.0143774459139
Step: 30193,	Minibatch: 1293,	Epoch: 19.8507560815,	Loss: 0.00780503218994
Step: 30194,	Minibatch: 1294,	Epoch: 19.8514135437,	Loss: 0.0108137717471
Step: 30195,	Minibatch: 1295,	Epoch: 19.8520710059,	Loss: 0.0155315287411
Step: 30196,	Minibatch: 1296,	Epoch: 19.8527284681,	Loss: 0.00736498227343
Step: 30197,	Minibatch: 1297,	Epoch: 19.8533859303,	Loss: 0.00680403504521
Step: 30198,	Minibatch: 1298,	Epoch: 19.8540433925,	Loss: 0.00866403337568
Step: 30199,	Minibatch: 1299,	Epoch: 19.8547008547,	Loss: 0.00787216890603
Step: 30200,	Minibatch: 1300,	Epoch: 19.8553583169,	Loss: 0.0114354705438
Step: 30201,	Minibatch: 1301,	Epoch: 19.8560157791,	Loss: 0.0160116907209
Step: 30202,	Minibatch: 1302,	Epoch: 19.8566732413,	Loss: 0.0175422821194
Step: 30203,	Minibatch: 1303,	Epoch: 19.8573307035,	Loss: 0.0114208022133
Step: 30204,	Minibatch: 1304,	Epoch: 19.8579881657,	Loss: 0.0065672150813
Step: 30205,	Minibatch: 1305,	Epoch: 19.8586456279,	Loss: 0.0189949106425
Step: 30206,	Minibatch: 1306,	Epoch: 19.8593030901,	Loss: 0.00820525269955
Step: 30207,	Minibatch: 1307,	Epoch: 19.8599605523,	Loss: 0.00807128101587
Step: 30208,	Minibatch: 1308,	Epoch: 19.8606180145,	Loss: 0.00947361718863
Step: 30209,	Minibatch: 1309,	Epoch: 19.8612754767,	Loss: 0.0124289775267
Step: 30210,	Minibatch: 1310,	Epoch: 19.8619329389,	Loss: 0.00666131172329
Step: 30211,	Minibatch: 1311,	Epoch: 19.8625904011,	Loss: 0.0125933624804
Step: 30212,	Minibatch: 1312,	Epoch: 19.8632478632,	Loss: 0.00488599715754
Step: 30213,	Minibatch: 1313,	Epoch: 19.8639053254,	Loss: 0.0119171394035
Step: 30214,	Minibatch: 1314,	Epoch: 19.8645627876,	Loss: 0.00766837364063
Step: 30215,	Minibatch: 1315,	Epoch: 19.8652202498,	Loss: 0.0171775817871
Step: 30216,	Minibatch: 1316,	Epoch: 19.865877712,	Loss: 0.00786251854151
Step: 30217,	Minibatch: 1317,	Epoch: 19.8665351742,	Loss: 0.00940573308617
Step: 30218,	Minibatch: 1318,	Epoch: 19.8671926364,	Loss: 0.00889869406819
Step: 30219,	Minibatch: 1319,	Epoch: 19.8678500986,	Loss: 0.0143250767142
Step: 30220,	Minibatch: 1320,	Epoch: 19.8685075608,	Loss: 0.00880917161703
Step: 30221,	Minibatch: 1321,	Epoch: 19.869165023,	Loss: 0.0160992387682
Step: 30222,	Minibatch: 1322,	Epoch: 19.8698224852,	Loss: 0.00916401203722
Step: 30223,	Minibatch: 1323,	Epoch: 19.8704799474,	Loss: 0.0121273780242
Step: 30224,	Minibatch: 1324,	Epoch: 19.8711374096,	Loss: 0.0153363756835
Step: 30225,	Minibatch: 1325,	Epoch: 19.8717948718,	Loss: 0.00986367929727
Step: 30226,	Minibatch: 1326,	Epoch: 19.872452334,	Loss: 0.0193162672222
Step: 30227,	Minibatch: 1327,	Epoch: 19.8731097962,	Loss: 0.0158845819533
Step: 30228,	Minibatch: 1328,	Epoch: 19.8737672584,	Loss: 0.0104982731864
Step: 30229,	Minibatch: 1329,	Epoch: 19.8744247206,	Loss: 0.00931472610682
Step: 30230,	Minibatch: 1330,	Epoch: 19.8750821828,	Loss: 0.0129875000566
Step: 30231,	Minibatch: 1331,	Epoch: 19.875739645,	Loss: 0.0124006336555
Step: 30232,	Minibatch: 1332,	Epoch: 19.8763971072,	Loss: 0.0258409529924
Step: 30233,	Minibatch: 1333,	Epoch: 19.8770545694,	Loss: 0.0254298113286
Step: 30234,	Minibatch: 1334,	Epoch: 19.8777120316,	Loss: 0.00553082162514
Step: 30235,	Minibatch: 1335,	Epoch: 19.8783694938,	Loss: 0.00532938865945
Step: 30236,	Minibatch: 1336,	Epoch: 19.879026956,	Loss: 0.0114894891158
Step: 30237,	Minibatch: 1337,	Epoch: 19.8796844181,	Loss: 0.00765957590193
Step: 30238,	Minibatch: 1338,	Epoch: 19.8803418803,	Loss: 0.00975796207786
Step: 30239,	Minibatch: 1339,	Epoch: 19.8809993425,	Loss: 0.0131938466802
Step: 30240,	Minibatch: 1340,	Epoch: 19.8816568047,	Loss: 0.01383951772
Step: 30241,	Minibatch: 1341,	Epoch: 19.8823142669,	Loss: 0.0100694848225
Step: 30242,	Minibatch: 1342,	Epoch: 19.8829717291,	Loss: 0.0143829993904
Step: 30243,	Minibatch: 1343,	Epoch: 19.8836291913,	Loss: 0.0164130460471
Step: 30244,	Minibatch: 1344,	Epoch: 19.8842866535,	Loss: 0.00919606722891
Step: 30245,	Minibatch: 1345,	Epoch: 19.8849441157,	Loss: 0.010436902754
Step: 30246,	Minibatch: 1346,	Epoch: 19.8856015779,	Loss: 0.011365422979
Step: 30247,	Minibatch: 1347,	Epoch: 19.8862590401,	Loss: 0.0111421262845
Step: 30248,	Minibatch: 1348,	Epoch: 19.8869165023,	Loss: 0.00517669785768
Step: 30249,	Minibatch: 1349,	Epoch: 19.8875739645,	Loss: 0.00746388593689
Step: 30250,	Minibatch: 1350,	Epoch: 19.8882314267,	Loss: 0.00732978945598
Step: 30251,	Minibatch: 1351,	Epoch: 19.8888888889,	Loss: 0.0114103006199
Step: 30252,	Minibatch: 1352,	Epoch: 19.8895463511,	Loss: 0.0056653432548
Step: 30253,	Minibatch: 1353,	Epoch: 19.8902038133,	Loss: 0.00750736100599
Step: 30254,	Minibatch: 1354,	Epoch: 19.8908612755,	Loss: 0.0132540902123
Step: 30255,	Minibatch: 1355,	Epoch: 19.8915187377,	Loss: 0.0169149674475
Step: 30256,	Minibatch: 1356,	Epoch: 19.8921761999,	Loss: 0.00889724399894
Step: 30257,	Minibatch: 1357,	Epoch: 19.8928336621,	Loss: 0.00794161763042
Step: 30258,	Minibatch: 1358,	Epoch: 19.8934911243,	Loss: 0.0160508416593
Step: 30259,	Minibatch: 1359,	Epoch: 19.8941485865,	Loss: 0.00970011204481
Step: 30260,	Minibatch: 1360,	Epoch: 19.8948060487,	Loss: 0.00977003667504
Step: 30261,	Minibatch: 1361,	Epoch: 19.8954635108,	Loss: 0.0111220469698
Step: 30262,	Minibatch: 1362,	Epoch: 19.896120973,	Loss: 0.0161543674767
Step: 30263,	Minibatch: 1363,	Epoch: 19.8967784352,	Loss: 0.00722791673616
Step: 30264,	Minibatch: 1364,	Epoch: 19.8974358974,	Loss: 0.00872634723783
Step: 30265,	Minibatch: 1365,	Epoch: 19.8980933596,	Loss: 0.0100824348629
Step: 30266,	Minibatch: 1366,	Epoch: 19.8987508218,	Loss: 0.0119668729603
Step: 30267,	Minibatch: 1367,	Epoch: 19.899408284,	Loss: 0.00826545711607
Step: 30268,	Minibatch: 1368,	Epoch: 19.9000657462,	Loss: 0.0194299966097
Step: 30269,	Minibatch: 1369,	Epoch: 19.9007232084,	Loss: 0.00899909064174
Step: 30270,	Minibatch: 1370,	Epoch: 19.9013806706,	Loss: 0.00961405597627
Step: 30271,	Minibatch: 1371,	Epoch: 19.9020381328,	Loss: 0.00664679147303
Step: 30272,	Minibatch: 1372,	Epoch: 19.902695595,	Loss: 0.0181451421231
Step: 30273,	Minibatch: 1373,	Epoch: 19.9033530572,	Loss: 0.0153016280383
